TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1994-11-01,-100.3,-95.82,-100.61,-105.44,-107.33,-81.14,-79.92,-79.31,-87.16,-93.78,-99.08,-103.56,-105.79,-108.09,-103.32,-106.66,-98.43,-88.78,-95.84,-85.5,-79.2,-74.15,-79.83,-85.6,-89.34,-94.01,-97.74,-100.95,-91.92,-92.09,-93.22,-87.45,-82.91,-87.42,-22.53,-17.76,-12.95,-21.65,-39.39,-40.68,-40.56,-45.46,-53.72,-61.21,-70.8,-78.4,-85.46,-81.05,-80.36,-85.22,-92.5,-98.45,-99.09,-96.78,-92.0,-90.23,-90.97,-94.59,-98.39,-29.3,-37.08,-38.08,-23.68,-23.21,-38.7,-42.48,-30.81,-34.04,-38.7,-47.23,-49.82,-53.52,-56.8,-63.97,-69.06,-76.39,-77.74,-83.96,-84.6,-89.57,-91.79,-96.65,-93.18,-93.32,-88.92,-87.57,-91.27,-97.62,-102.94,-104.98,-112.14,-54.88,-56.27,-58.19,-42.71,-59.36,-34.18,-60.89,-63.54,-70.89,-72.71,-81.98,-87.89,-90.41,-89.86,-89.67,-89.86,-92.9,-97.99,-99.74,-106.55,-115.21,-124.39,-71.08,-75.58,-72.88,-73.53,-73.07,-73.14,-77.03,-85.36,-90.22,-92.81,-92.83,-94.3,-93.91,-95.14,-95.55,-95.29,-102.26,-110.85,-117.9,-79.95,-85.26,-86.33,-83.18,-83.92,-83.53,-87.99,-82.6,-86.96,-81.34,-91.98,-94.19,-95.77,-96.31,-96.45,-94.64,-94.59,-91.6,-88.52,-86.89,-92.94,-100.83,-106.16,-113.65,-89.37,-93.39,-92.11,-88.69,-93.76,-96.89,-93.5,-95.89,-97.36,-96.86,-94.22,-90.01,-91.47,-86.72,-82.77,-83.97,-89.31,-96.76,-102.06,-90.27,-94.15,-95.99,-97.25
1994-12-01,-94.49,-88.82,-94.37,-100.28,-102.66,-78.33,-77.63,-75.09,-81.14,-86.73,-93.15,-97.34,-100.79,-103.44,-98.34,-101.88,-94.91,-85.96,-93.07,-83.28,-76.93,-70.46,-75.44,-80.1,-84.3,-90.15,-94.82,-96.84,-89.61,-90.36,-92.16,-86.64,-82.42,-86.89,-21.42,-17.7,-14.3,-22.15,-39.03,-40.2,-39.79,-43.89,-51.54,-58.61,-67.74,-76.04,-83.32,-77.75,-76.22,-81.73,-90.24,-96.58,-97.87,-95.82,-91.24,-89.43,-90.32,-94.06,-98.02,-27.11,-34.33,-35.88,-22.71,-22.95,-37.27,-41.51,-30.58,-33.89,-38.37,-46.51,-49.01,-52.26,-54.87,-61.41,-67.08,-74.45,-76.28,-82.95,-83.28,-88.48,-91.11,-95.63,-91.54,-92.47,-88.2,-86.84,-90.69,-97.1,-102.47,-104.58,-111.79,-52.57,-54.46,-56.63,-42.08,-58.05,-33.95,-59.85,-62.43,-69.51,-71.59,-80.86,-86.8,-89.58,-89.2,-89.0,-89.26,-92.45,-97.58,-99.4,-106.2,-114.79,-123.87,-69.04,-73.58,-70.88,-71.53,-71.22,-71.58,-75.69,-83.82,-89.12,-92.01,-92.16,-93.67,-93.35,-94.66,-95.17,-95.0,-101.99,-110.52,-117.46,-77.86,-83.44,-84.58,-81.19,-81.81,-81.33,-86.07,-80.49,-85.14,-79.46,-90.72,-93.35,-95.04,-95.66,-95.85,-94.11,-94.13,-91.25,-88.22,-86.56,-92.71,-100.64,-105.97,-113.35,-87.93,-92.5,-90.85,-86.92,-92.43,-95.99,-92.15,-94.99,-96.62,-96.19,-93.62,-89.56,-91.03,-86.36,-82.45,-83.6,-88.97,-96.5,-101.9,-89.73,-93.49,-95.14,-96.53
1995-01-01,-88.47,-83.92,-88.72,-93.5,-95.14,-75.94,-75.54,-71.41,-77.26,-83.05,-89.42,-91.86,-95.21,-96.11,-92.42,-93.67,-90.63,-83.41,-90.19,-81.03,-75.13,-68.28,-72.87,-77.13,-81.71,-87.58,-92.22,-93.32,-87.48,-88.78,-91.06,-85.8,-81.86,-86.3,-11.95,-11.33,-8.35,-15.77,-34.46,-38.41,-38.71,-42.54,-49.69,-56.24,-65.63,-74.54,-82.0,-76.26,-74.6,-79.77,-87.91,-94.42,-96.19,-94.79,-90.44,-88.58,-89.61,-93.5,-97.63,-19.26,-30.78,-33.48,-19.2,-19.39,-35.11,-38.94,-23.83,-26.6,-32.18,-44.31,-47.64,-51.15,-53.5,-59.52,-65.19,-72.43,-74.41,-81.57,-82.2,-87.48,-90.29,-94.21,-89.66,-91.56,-87.41,-86.06,-90.03,-96.52,-101.95,-104.11,-111.38,-50.83,-52.87,-55.18,-38.84,-56.8,-24.96,-58.82,-61.43,-67.86,-70.1,-79.12,-85.35,-88.33,-88.26,-88.25,-88.58,-91.92,-97.1,-98.98,-105.77,-114.31,-123.28,-67.33,-71.86,-69.2,-69.93,-69.81,-70.33,-74.22,-82.43,-87.86,-91.05,-91.4,-92.97,-92.71,-94.09,-94.7,-94.6,-101.63,-110.1,-116.96,-76.05,-81.79,-83.02,-79.48,-80.0,-79.49,-84.45,-78.85,-83.68,-77.98,-89.47,-92.35,-94.15,-94.89,-95.14,-93.44,-93.58,-90.74,-87.6,-85.38,-92.1,-100.21,-105.49,-112.96,-86.56,-91.56,-89.64,-85.37,-91.13,-95.03,-90.89,-93.96,-95.77,-95.43,-92.91,-88.9,-90.41,-85.57,-79.15,-79.84,-85.02,-92.78,-98.84,-89.05,-92.77,-94.23,-95.75
1995-02-01,-85.7,-82.28,-86.04,-90.09,-91.64,-74.33,-74.01,-72.6,-77.47,-82.04,-87.7,-89.11,-92.45,-92.69,-89.71,-90.47,-88.29,-81.6,-88.4,-79.38,-73.74,-69.33,-73.67,-77.45,-81.2,-86.41,-90.75,-91.49,-86.02,-87.49,-89.98,-84.91,-81.23,-85.67,-9.68,-8.28,-6.91,-15.59,-34.67,-37.56,-37.64,-41.93,-49.99,-57.25,-66.41,-74.41,-81.63,-76.27,-74.96,-79.43,-86.78,-93.04,-94.98,-93.78,-89.62,-87.72,-88.88,-92.91,-97.19,-16.91,-27.88,-31.23,-16.07,-17.02,-33.31,-37.41,-23.85,-27.0,-32.87,-43.19,-46.82,-50.57,-53.35,-59.93,-64.78,-71.75,-73.31,-80.56,-81.62,-86.8,-89.48,-93.16,-88.66,-90.65,-86.59,-85.25,-89.34,-95.91,-101.41,-103.63,-110.94,-49.46,-51.58,-54.02,-37.47,-55.83,-26.91,-58.07,-60.86,-66.97,-69.05,-77.8,-84.04,-87.17,-87.37,-87.45,-87.87,-91.34,-96.58,-98.54,-105.31,-113.8,-122.69,-66.05,-70.58,-67.98,-68.79,-68.82,-69.47,-73.13,-81.23,-86.59,-90.03,-90.6,-92.22,-92.04,-93.49,-94.2,-94.11,-101.22,-109.67,-116.45,-74.66,-80.45,-81.72,-78.16,-78.67,-78.19,-83.18,-77.68,-82.5,-76.92,-88.26,-91.29,-93.2,-94.07,-94.4,-92.74,-93.01,-90.14,-86.67,-83.03,-90.72,-99.33,-104.5,-112.53,-85.36,-90.62,-88.51,-84.07,-89.98,-94.08,-89.74,-92.92,-94.89,-94.62,-92.16,-88.04,-89.72,-84.19,-75.08,-74.26,-80.21,-89.55,-96.43,-88.16,-92.02,-93.32,-94.94
1995-03-01,-71.16,-70.98,-79.02,-78.89,-80.16,-71.03,-71.58,-56.4,-65.98,-76.04,-86.09,-86.37,-90.5,-89.94,-86.76,-77.47,-85.03,-77.76,-84.62,-75.84,-71.66,-49.29,-64.48,-73.01,-78.4,-83.76,-87.44,-89.22,-82.89,-85.73,-88.86,-84.01,-80.54,-85.0,12.58,10.67,15.54,7.35,5.06,-2.05,0.75,-0.65,-6.12,-13.09,-44.98,-68.57,-78.6,-72.34,-70.82,-76.32,-83.55,-90.58,-93.8,-92.73,-88.78,-86.82,-88.08,-92.28,-96.72,1.1,-18.59,-24.58,-3.85,-3.49,-26.7,-27.73,1.09,3.1,-0.81,-30.17,-32.3,-35.7,-34.74,-39.99,-53.88,-62.31,-65.21,-76.78,-79.49,-85.53,-88.56,-92.13,-86.53,-89.72,-85.71,-84.32,-88.36,-94.96,-100.65,-102.67,-110.32,-46.68,-48.96,-50.86,-22.76,-51.86,8.7,-53.33,-55.54,-58.93,-62.68,-72.23,-82.13,-85.84,-86.3,-86.57,-86.96,-90.13,-95.15,-96.78,-103.93,-112.88,-121.91,-63.52,-66.78,-64.6,-65.36,-65.26,-65.48,-67.72,-77.8,-84.55,-88.9,-89.69,-91.34,-91.17,-92.66,-92.9,-92.52,-99.37,-108.14,-115.49,-70.93,-77.02,-79.19,-74.6,-74.96,-74.21,-80.79,-73.74,-79.99,-72.43,-86.26,-89.58,-91.71,-92.88,-93.25,-91.55,-92.17,-88.73,-83.89,-77.2,-87.3,-96.83,-102.01,-111.3,-83.07,-89.6,-87.23,-82.31,-88.71,-93.08,-88.41,-91.43,-93.64,-93.46,-90.96,-86.39,-88.28,-80.92,-65.55,-62.87,-71.29,-82.96,-89.95,-86.82,-91.16,-92.38,-94.09
1995-04-01,-54.79,-57.18,-68.1,-66.87,-68.85,-66.96,-68.84,-32.09,-50.33,-68.47,-84.71,-82.26,-89.66,-86.71,-83.6,-62.98,-82.16,-73.05,-80.32,-71.28,-69.85,-25.88,-46.76,-62.75,-73.24,-80.42,-83.57,-87.83,-79.43,-84.15,-87.75,-83.42,-80.04,-84.38,19.67,20.19,26.81,17.85,16.49,13.14,17.03,17.0,14.0,12.06,-21.27,-57.04,-72.36,-63.12,-59.88,-70.17,-78.88,-87.35,-92.45,-91.56,-88.0,-86.07,-87.34,-91.63,-96.24,9.76,-9.28,-16.12,8.35,9.13,-18.0,-17.99,10.71,13.48,10.86,-18.13,-17.69,-18.81,-13.79,-15.23,-36.2,-48.18,-54.18,-71.06,-75.32,-83.44,-87.65,-91.24,-83.7,-88.96,-85.16,-83.67,-87.54,-94.12,-99.95,-101.86,-109.78,-42.47,-44.42,-45.26,-10.94,-44.81,17.72,-44.8,-45.11,-46.55,-52.08,-64.14,-79.45,-84.31,-85.1,-86.06,-86.26,-89.16,-94.12,-95.61,-102.97,-112.25,-121.34,-58.04,-57.53,-56.57,-56.9,-56.1,-55.2,-57.06,-70.97,-82.24,-87.8,-89.0,-90.54,-90.36,-91.7,-91.79,-90.91,-97.96,-107.15,-114.8,-61.84,-68.63,-73.0,-65.4,-65.47,-64.1,-75.16,-63.38,-73.76,-60.65,-83.52,-88.11,-90.55,-91.91,-92.32,-90.53,-91.16,-87.07,-81.16,-71.79,-83.45,-94.24,-99.34,-110.15,-78.06,-88.09,-84.88,-78.27,-86.65,-91.89,-86.05,-89.84,-92.6,-92.49,-89.87,-84.46,-86.88,-77.33,-59.68,-55.06,-64.69,-77.91,-85.7,-84.93,-90.08,-91.28,-93.15
1995-05-01,-39.93,-43.18,-55.17,-55.12,-58.17,-67.67,-67.84,-8.63,-31.76,-58.2,-81.22,-75.53,-87.62,-80.77,-80.84,-48.89,-82.08,-73.03,-79.6,-70.18,-69.32,-10.84,-27.46,-46.43,-65.25,-77.89,-82.54,-87.11,-79.06,-84.3,-88.02,-83.56,-80.07,-84.43,20.51,21.88,27.98,19.81,18.95,16.53,20.24,20.87,20.02,18.83,-11.55,-50.1,-67.45,-53.52,-45.72,-62.91,-77.34,-86.89,-92.39,-91.82,-88.18,-86.3,-87.43,-91.68,-96.27,12.08,-4.79,-11.08,13.0,13.72,-13.19,-13.78,13.06,16.08,14.42,-12.69,-10.99,-10.65,-3.97,-4.78,-29.57,-45.62,-54.18,-70.15,-72.51,-81.55,-87.14,-90.91,-82.54,-89.16,-85.31,-83.85,-87.54,-94.11,-99.99,-101.81,-109.75,-39.59,-42.27,-42.79,-6.47,-41.12,20.17,-39.56,-38.14,-43.46,-51.86,-65.65,-79.41,-84.4,-84.73,-86.15,-86.3,-89.03,-93.99,-95.37,-102.84,-112.13,-121.16,-57.63,-59.6,-58.43,-58.51,-57.04,-55.85,-59.01,-72.2,-82.55,-88.06,-89.13,-90.62,-90.32,-91.48,-91.49,-89.96,-97.33,-106.83,-114.47,-62.6,-69.79,-73.27,-66.73,-67.59,-66.95,-76.02,-65.99,-74.66,-63.45,-83.78,-88.45,-90.82,-92.09,-92.3,-90.2,-90.68,-85.85,-79.1,-69.03,-80.96,-92.58,-97.52,-109.37,-78.36,-87.61,-84.36,-77.75,-86.5,-91.94,-86.15,-90.15,-92.8,-92.53,-89.45,-83.06,-85.89,-74.91,-58.21,-53.38,-62.79,-75.78,-83.83,-83.61,-89.54,-91.05,-93.12
1995-06-01,-41.68,-40.31,-51.0,-55.68,-59.32,-68.13,-68.33,-3.7,-24.19,-51.79,-77.82,-71.46,-86.71,-77.94,-78.75,-49.19,-82.56,-73.56,-80.48,-70.96,-70.3,-7.64,-18.1,-33.76,-57.13,-75.69,-83.06,-87.31,-80.08,-85.17,-88.7,-84.14,-80.49,-85.0,14.38,16.1,21.29,14.84,13.88,11.81,14.83,15.27,14.31,12.84,-10.9,-46.27,-64.04,-46.23,-34.85,-55.64,-76.73,-87.65,-93.13,-92.6,-88.92,-87.19,-88.2,-92.3,-96.73,7.9,-5.66,-10.6,10.22,10.89,-12.39,-13.44,9.29,12.31,11.01,-12.11,-10.29,-9.42,-3.64,-5.17,-27.65,-44.69,-54.08,-69.88,-70.63,-80.21,-87.15,-91.36,-82.0,-89.97,-85.93,-84.6,-88.2,-94.72,-100.54,-102.27,-110.16,-38.44,-41.11,-41.51,-6.86,-39.32,15.84,-37.04,-34.73,-41.87,-51.75,-66.84,-79.63,-84.67,-84.86,-86.65,-86.85,-89.49,-94.45,-95.64,-103.18,-112.4,-121.3,-58.35,-61.86,-60.11,-59.98,-58.09,-56.6,-60.42,-73.44,-82.9,-88.48,-89.65,-91.17,-90.81,-91.81,-91.7,-89.52,-97.1,-106.86,-114.34,-64.59,-71.89,-74.78,-69.07,-70.16,-69.73,-77.52,-68.62,-75.92,-66.04,-84.19,-88.89,-91.32,-92.66,-92.84,-90.6,-90.81,-85.41,-78.32,-68.72,-79.89,-91.72,-96.52,-108.81,-79.49,-88.02,-85.03,-78.68,-87.25,-92.62,-86.77,-90.62,-93.41,-93.19,-90.05,-83.05,-85.87,-74.41,-59.57,-55.24,-63.69,-75.61,-83.27,-83.66,-90.04,-91.73,-93.84
1995-07-01,-49.12,-44.29,-54.34,-61.73,-65.6,-72.29,-72.36,-8.45,-25.34,-50.91,-77.56,-72.69,-89.0,-80.16,-81.36,-56.74,-85.96,-77.4,-84.04,-75.04,-74.57,-12.69,-18.88,-30.39,-53.64,-75.54,-85.84,-89.79,-83.77,-87.78,-90.18,-85.42,-81.45,-86.15,7.47,10.3,16.02,9.88,6.94,4.97,7.28,6.46,5.1,2.98,-16.54,-46.72,-63.51,-44.48,-32.25,-52.72,-77.85,-90.18,-94.97,-94.15,-90.33,-88.75,-89.6,-93.55,-97.7,0.15,-11.65,-15.1,3.71,5.24,-15.61,-16.15,3.95,6.74,5.08,-14.79,-13.22,-12.71,-9.16,-12.02,-30.56,-46.62,-55.31,-70.57,-70.25,-79.94,-87.74,-92.78,-82.72,-91.5,-87.15,-85.95,-89.47,-95.93,-101.66,-103.25,-111.06,-41.21,-42.71,-42.42,-10.27,-39.84,9.79,-37.27,-34.95,-42.96,-52.68,-68.45,-80.59,-85.55,-85.52,-87.66,-87.92,-90.47,-95.44,-96.38,-103.99,-113.15,-121.98,-61.79,-65.47,-62.9,-62.24,-59.93,-58.07,-62.14,-75.19,-83.84,-89.39,-90.65,-92.19,-91.79,-92.63,-92.39,-89.68,-97.36,-107.31,-114.64,-68.88,-75.29,-77.53,-72.66,-73.5,-72.98,-79.81,-71.63,-77.94,-68.85,-85.35,-89.82,-92.36,-93.71,-93.9,-91.53,-91.48,-85.68,-78.6,-69.99,-80.1,-91.73,-96.44,-108.73,-81.72,-89.13,-86.65,-80.9,-88.88,-93.92,-88.19,-91.71,-94.55,-94.38,-91.17,-83.79,-86.5,-75.13,-62.35,-58.71,-66.07,-76.81,-83.93,-84.49,-91.16,-93.12,-95.13
1995-08-01,-55.22,-49.31,-58.37,-66.26,-69.96,-73.23,-73.49,-16.93,-30.59,-52.28,-77.23,-74.1,-90.03,-81.93,-83.1,-63.02,-87.52,-78.89,-85.84,-76.67,-75.97,-19.84,-24.26,-32.71,-52.96,-74.85,-86.84,-90.72,-85.38,-89.21,-91.58,-86.68,-82.44,-87.29,2.23,6.09,12.65,5.69,0.78,-1.59,-0.19,-1.65,-3.39,-6.14,-22.7,-48.41,-63.88,-45.49,-34.4,-52.38,-77.82,-91.25,-96.07,-95.58,-91.69,-90.23,-90.95,-94.74,-98.63,-6.06,-17.14,-19.57,-1.53,0.58,-19.12,-19.19,-1.14,1.38,-0.35,-17.91,-16.93,-17.06,-15.0,-18.57,-34.04,-48.77,-56.54,-71.13,-70.17,-79.82,-88.26,-93.65,-82.73,-92.89,-88.31,-87.27,-90.72,-97.12,-102.75,-104.21,-111.94,-43.7,-44.39,-43.58,-13.85,-40.8,4.26,-38.35,-36.43,-44.66,-53.66,-69.51,-81.06,-86.08,-86.05,-88.65,-88.99,-91.48,-96.45,-97.17,-104.79,-113.89,-122.7,-63.9,-67.91,-64.84,-63.82,-61.19,-59.13,-63.28,-76.39,-84.48,-90.13,-91.63,-93.2,-92.76,-93.47,-93.14,-90.08,-97.79,-107.81,-115.01,-71.71,-77.84,-79.67,-75.29,-75.92,-75.21,-81.46,-73.58,-79.36,-70.65,-86.38,-90.76,-93.41,-94.75,-94.92,-92.43,-92.17,-86.18,-79.25,-71.63,-80.78,-92.1,-96.74,-108.85,-83.61,-90.27,-88.15,-82.72,-90.29,-95.15,-89.39,-92.8,-95.68,-95.51,-92.2,-84.64,-87.21,-76.18,-65.09,-62.08,-68.55,-78.32,-84.98,-85.39,-92.21,-94.41,-96.34
1995-09-01,-56.73,-51.01,-58.78,-66.49,-70.2,-71.89,-72.0,-23.37,-34.75,-52.54,-74.62,-72.35,-87.47,-80.39,-81.78,-65.0,-85.82,-77.69,-84.66,-75.57,-74.42,-25.15,-28.9,-35.68,-52.73,-72.67,-85.08,-88.36,-84.29,-88.78,-92.17,-87.32,-82.98,-87.83,0.33,5.0,12.09,4.32,-2.99,-5.51,-4.88,-6.93,-9.35,-12.53,-27.0,-49.38,-63.77,-46.62,-37.09,-52.49,-76.21,-90.27,-95.75,-96.07,-92.31,-90.8,-91.53,-95.25,-99.05,-8.13,-18.42,-20.25,-2.7,-0.5,-19.66,-19.98,-3.37,-1.54,-3.53,-19.18,-18.9,-19.67,-18.72,-22.82,-36.11,-49.74,-56.8,-70.97,-69.58,-79.22,-88.19,-93.26,-81.54,-93.28,-88.67,-87.8,-91.27,-97.66,-103.25,-104.64,-112.34,-42.92,-43.83,-43.1,-15.25,-40.46,0.95,-38.46,-37.14,-45.46,-53.75,-69.51,-80.73,-86.0,-86.05,-89.06,-89.47,-91.96,-96.93,-97.54,-105.14,-114.24,-123.11,-62.85,-67.79,-64.63,-63.62,-60.85,-58.87,-63.24,-76.43,-84.47,-90.37,-92.1,-93.67,-93.2,-93.8,-93.47,-90.21,-97.95,-108.03,-115.24,-71.29,-77.96,-79.83,-75.67,-76.43,-75.56,-81.62,-73.66,-79.36,-70.78,-86.63,-91.19,-93.99,-95.29,-95.34,-92.63,-92.31,-86.23,-79.44,-72.81,-81.34,-92.35,-97.08,-108.93,-83.71,-90.4,-88.4,-83.03,-90.67,-95.66,-89.64,-93.31,-96.27,-95.96,-92.32,-84.6,-87.21,-76.46,-66.92,-64.87,-70.82,-79.9,-86.39,-85.29,-92.24,-94.76,-96.79
1995-10-01,-54.83,-49.13,-56.44,-64.21,-67.99,-69.24,-69.9,-24.04,-34.39,-50.21,-70.57,-68.69,-83.18,-76.88,-78.16,-63.97,-82.3,-74.92,-82.26,-73.73,-72.14,-26.1,-28.78,-34.88,-50.73,-69.72,-82.37,-84.65,-82.07,-87.07,-91.54,-86.98,-82.9,-87.78,1.1,6.01,12.08,3.8,-5.72,-8.07,-7.77,-9.92,-12.27,-15.11,-28.4,-49.04,-62.58,-45.95,-36.8,-51.01,-73.97,-88.3,-94.32,-95.43,-92.05,-90.43,-91.35,-95.19,-99.08,-6.98,-16.61,-18.08,-1.06,0.57,-17.83,-19.23,-4.15,-3.57,-5.91,-19.59,-19.89,-21.1,-20.6,-24.65,-36.92,-49.75,-56.45,-70.15,-68.35,-77.94,-87.35,-91.92,-79.55,-92.64,-88.15,-87.49,-91.1,-97.59,-103.24,-104.64,-112.37,-40.02,-41.24,-41.15,-15.68,-39.15,-1.69,-37.8,-37.1,-45.58,-53.2,-68.74,-79.54,-85.07,-85.28,-88.69,-89.27,-91.87,-96.9,-97.46,-105.09,-114.19,-123.08,-60.02,-65.61,-62.41,-61.73,-59.21,-57.5,-62.24,-75.4,-83.64,-89.82,-91.8,-93.47,-93.04,-93.55,-93.27,-89.82,-97.68,-107.85,-115.04,-68.97,-76.3,-78.35,-74.09,-75.01,-74.13,-80.34,-72.24,-78.16,-69.55,-85.99,-90.89,-93.88,-95.17,-95.07,-92.09,-91.84,-85.75,-79.15,-73.36,-81.39,-92.18,-97.11,-108.69,-82.31,-89.47,-87.38,-81.77,-89.77,-95.14,-88.81,-93.03,-96.07,-95.55,-91.55,-83.91,-86.57,-76.27,-68.0,-66.69,-72.3,-80.99,-87.4,-84.45,-91.38,-94.04,-96.22
1995-11-01,-53.38,-47.91,-54.29,-61.34,-64.7,-68.47,-69.01,-26.44,-35.28,-48.62,-66.95,-64.85,-78.41,-72.23,-74.93,-61.75,-79.19,-73.59,-79.97,-72.73,-71.02,-27.73,-30.21,-35.45,-49.61,-67.49,-80.26,-81.05,-80.44,-85.63,-90.54,-86.21,-82.44,-87.28,0.87,4.6,9.41,2.07,-8.02,-10.15,-9.98,-11.95,-14.31,-17.29,-29.24,-48.08,-61.32,-45.39,-37.05,-50.18,-72.5,-86.97,-93.04,-94.39,-91.28,-89.61,-90.78,-94.72,-98.75,-5.55,-14.48,-16.46,-1.03,-0.06,-16.86,-18.81,-5.31,-5.48,-7.94,-19.75,-20.5,-21.84,-21.4,-25.31,-36.51,-48.63,-54.96,-68.36,-66.47,-76.19,-86.05,-90.6,-77.95,-91.59,-87.22,-86.78,-90.64,-97.16,-102.81,-104.3,-112.04,-37.46,-39.07,-39.02,-16.06,-37.24,-4.01,-36.56,-36.34,-44.59,-51.62,-66.75,-77.08,-83.15,-83.84,-87.85,-88.69,-91.52,-96.58,-97.15,-104.76,-113.82,-122.62,-57.48,-63.2,-59.79,-58.86,-56.33,-54.99,-60.03,-73.02,-81.59,-88.43,-90.99,-92.8,-92.5,-93.03,-92.89,-89.45,-97.29,-107.48,-114.71,-66.81,-74.37,-76.33,-71.86,-72.49,-71.31,-77.76,-69.33,-75.58,-66.82,-84.19,-89.74,-93.01,-94.45,-94.4,-91.38,-91.21,-85.3,-79.01,-73.94,-81.53,-91.98,-97.01,-108.3,-80.7,-88.2,-85.77,-79.6,-87.99,-93.92,-86.93,-91.85,-95.18,-94.73,-90.7,-83.27,-85.94,-76.17,-68.83,-68.01,-73.39,-81.79,-88.07,-83.6,-90.35,-92.87,-95.27
1995-12-01,-52.41,-46.87,-52.76,-59.68,-63.08,-65.92,-66.81,-27.8,-35.33,-47.15,-64.23,-62.36,-75.23,-69.62,-71.65,-60.68,-76.23,-71.1,-77.71,-70.63,-68.57,-28.75,-30.77,-35.22,-48.21,-65.18,-77.87,-78.16,-78.22,-83.72,-89.28,-85.29,-81.88,-86.7,0.38,3.18,6.7,0.12,-10.17,-12.26,-12.45,-14.81,-17.31,-19.84,-30.34,-47.46,-59.9,-44.31,-36.65,-48.78,-70.32,-84.94,-91.31,-93.16,-90.4,-88.69,-90.09,-94.18,-98.36,-5.1,-13.49,-15.51,-1.58,-1.25,-16.26,-18.69,-6.63,-7.3,-9.88,-20.3,-21.43,-23.13,-23.34,-27.15,-37.06,-48.17,-54.01,-66.71,-64.71,-74.29,-84.45,-88.94,-75.85,-90.42,-86.16,-85.95,-90.04,-96.63,-102.33,-103.87,-111.64,-35.39,-37.03,-37.42,-16.71,-36.23,-6.17,-36.04,-36.29,-44.31,-50.6,-65.17,-75.05,-81.38,-82.21,-86.87,-88.01,-91.05,-96.17,-96.77,-104.35,-113.32,-122.01,-55.02,-60.92,-57.43,-56.67,-54.43,-53.34,-58.43,-70.98,-79.61,-86.99,-90.03,-92.02,-91.86,-92.41,-92.42,-88.96,-96.83,-106.99,-114.14,-64.43,-72.25,-74.39,-69.87,-70.45,-69.18,-75.74,-67.23,-73.57,-64.85,-82.36,-88.31,-92.02,-93.64,-93.66,-90.63,-90.51,-84.74,-78.69,-74.22,-81.5,-91.71,-96.85,-107.8,-78.76,-86.78,-84.14,-77.74,-86.33,-92.62,-85.18,-90.55,-94.2,-93.86,-89.84,-82.61,-85.26,-75.96,-69.44,-69.02,-74.22,-82.38,-88.6,-82.77,-89.29,-91.61,-94.24
1996-01-01,-52.89,-47.9,-53.05,-59.3,-62.38,-64.5,-65.46,-30.94,-37.98,-48.08,-63.18,-61.47,-73.22,-68.11,-69.9,-60.4,-74.36,-69.66,-76.16,-69.38,-67.06,-31.14,-33.66,-37.87,-49.16,-64.34,-76.35,-76.25,-76.7,-81.8,-87.42,-84.28,-81.25,-86.06,-1.07,1.06,3.9,-1.91,-11.91,-13.24,-12.85,-15.3,-18.53,-21.68,-31.75,-47.56,-59.24,-45.29,-38.77,-49.64,-69.28,-82.97,-89.21,-91.43,-89.44,-87.73,-89.36,-93.6,-97.94,-5.34,-12.76,-15.26,-3.01,-2.92,-16.42,-19.07,-8.13,-9.15,-11.69,-21.08,-22.22,-23.83,-24.1,-28.04,-37.44,-48.02,-53.54,-65.6,-63.62,-72.57,-82.79,-87.18,-74.25,-89.19,-85.08,-85.09,-89.39,-96.07,-101.81,-103.42,-111.2,-33.8,-35.83,-36.55,-17.65,-35.78,-8.25,-35.89,-36.37,-44.24,-50.01,-64.05,-73.47,-79.89,-80.83,-85.86,-87.29,-90.55,-95.73,-96.35,-103.91,-112.81,-121.4,-53.01,-59.05,-55.66,-55.12,-53.11,-52.22,-57.32,-69.4,-77.98,-85.64,-89.03,-91.19,-91.18,-91.77,-91.91,-88.48,-96.38,-106.49,-113.59,-62.37,-70.18,-72.43,-68.1,-68.73,-67.47,-74.0,-65.55,-71.7,-63.33,-80.56,-86.93,-90.94,-92.77,-92.89,-89.86,-89.8,-84.19,-78.41,-74.47,-81.46,-91.46,-96.71,-107.33,-76.81,-85.26,-82.43,-76.02,-84.73,-91.27,-83.35,-89.04,-93.16,-92.96,-88.97,-81.98,-84.6,-75.77,-70.0,-69.94,-75.01,-82.98,-89.12,-81.97,-88.23,-90.32,-93.16
