TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1996-06-01,-60.96,-60.51,-64.69,-67.97,-71.3,-73.82,-73.26,-41.75,-52.73,-63.97,-77.13,-74.17,-84.59,-79.83,-82.7,-69.87,-84.8,-79.09,-84.43,-77.21,-75.94,-37.76,-47.42,-55.25,-65.73,-76.92,-85.1,-86.24,-85.06,-88.33,-90.96,-87.31,-84.46,-89.31,8.8,11.94,17.66,10.89,4.78,3.21,4.72,1.41,-5.71,-14.37,-33.13,-52.95,-66.88,-57.06,-52.71,-64.5,-79.18,-89.9,-93.95,-94.43,-92.11,-90.32,-92.43,-97.39,-102.26,1.19,-10.08,-13.55,4.36,5.99,-13.78,-14.04,4.37,5.78,3.18,-13.87,-13.44,-14.88,-14.92,-22.87,-36.43,-50.61,-56.19,-68.71,-68.24,-76.83,-85.2,-90.89,-81.72,-91.44,-86.99,-87.36,-91.98,-99.33,-105.66,-106.8,-115.17,-36.32,-38.06,-38.0,-9.22,-36.07,7.68,-34.73,-34.73,-44.5,-51.87,-66.88,-76.91,-82.48,-83.05,-87.49,-89.16,-92.63,-98.34,-98.43,-106.56,-116.16,-125.48,-56.43,-62.58,-59.51,-59.26,-57.26,-55.91,-60.57,-73.43,-80.84,-87.46,-90.48,-92.59,-92.71,-93.0,-93.49,-90.19,-98.43,-108.87,-116.57,-65.48,-72.38,-74.69,-71.42,-72.63,-71.94,-77.68,-70.54,-76.05,-68.22,-83.32,-88.46,-91.93,-93.87,-93.83,-90.65,-90.73,-85.46,-79.81,-75.38,-83.88,-94.06,-99.51,-109.85,-77.68,-85.24,-83.32,-78.56,-86.26,-92.22,-85.64,-90.32,-94.11,-93.84,-89.74,-82.85,-85.51,-76.65,-68.39,-68.34,-75.32,-84.68,-90.63,-82.58,-88.67,-90.76,-94.02
1996-07-01,-71.71,-70.68,-74.73,-77.93,-80.87,-78.54,-78.41,-51.35,-62.36,-72.97,-84.75,-82.92,-91.94,-88.08,-89.73,-79.78,-90.74,-84.2,-89.77,-82.52,-81.24,-46.43,-56.32,-64.06,-73.36,-83.38,-90.7,-92.42,-90.05,-91.97,-93.03,-88.93,-85.6,-90.61,2.58,6.88,13.71,6.17,-1.8,-3.73,-3.2,-7.62,-15.71,-24.48,-41.03,-57.9,-71.36,-63.49,-60.23,-71.25,-84.38,-94.06,-96.75,-96.48,-93.74,-92.08,-93.99,-98.77,-103.34,-5.72,-16.56,-18.89,-0.94,1.26,-18.13,-18.37,-1.45,-0.35,-2.86,-18.41,-18.21,-20.24,-21.92,-30.77,-41.71,-55.07,-59.58,-71.19,-71.16,-79.31,-86.89,-93.37,-85.58,-93.36,-88.58,-88.91,-93.41,-100.69,-106.91,-107.89,-116.19,-41.16,-41.75,-41.2,-14.18,-39.21,1.66,-37.81,-38.1,-48.08,-54.48,-69.31,-79.0,-84.22,-84.61,-88.8,-90.42,-93.77,-99.47,-99.38,-107.52,-117.16,-126.64,-60.94,-66.33,-62.9,-62.3,-60.11,-58.5,-62.99,-75.66,-82.62,-88.9,-91.73,-93.78,-93.85,-94.05,-94.47,-91.18,-99.36,-109.76,-117.46,-69.87,-75.77,-77.75,-74.85,-75.77,-75.03,-80.4,-73.47,-78.56,-70.88,-85.12,-89.82,-93.21,-95.07,-95.03,-91.95,-91.82,-86.66,-81.24,-77.02,-85.09,-95.11,-100.45,-110.66,-80.28,-86.97,-85.51,-81.34,-88.39,-93.79,-87.64,-91.78,-95.39,-95.18,-91.3,-84.49,-86.93,-78.37,-70.75,-70.62,-77.1,-85.92,-91.59,-84.31,-90.32,-92.48,-95.5
1996-08-01,-78.63,-77.8,-81.8,-84.85,-87.64,-80.96,-80.89,-57.73,-69.11,-79.69,-90.44,-89.26,-97.16,-94.01,-94.68,-86.7,-94.68,-87.21,-93.51,-85.46,-83.66,-52.61,-62.47,-70.38,-78.89,-87.92,-94.45,-96.93,-92.96,-94.18,-94.82,-90.4,-86.7,-91.8,-2.18,2.98,10.7,2.49,-7.29,-9.93,-10.37,-15.38,-23.6,-32.05,-47.05,-61.73,-74.67,-68.04,-65.65,-75.81,-87.25,-96.37,-98.44,-98.23,-95.2,-93.62,-95.38,-99.99,-104.29,-10.91,-21.49,-23.06,-5.09,-2.59,-21.74,-21.97,-5.91,-5.11,-7.8,-22.27,-22.69,-25.47,-28.17,-37.2,-46.17,-58.56,-62.18,-72.98,-73.32,-81.23,-88.31,-94.99,-87.84,-95.0,-89.98,-90.28,-94.69,-101.9,-108.02,-108.88,-117.1,-44.61,-44.54,-43.7,-18.19,-41.72,-3.15,-40.58,-41.34,-51.18,-56.63,-70.99,-80.26,-85.39,-85.81,-89.99,-91.54,-94.81,-100.5,-100.27,-108.4,-118.09,-127.72,-63.92,-68.89,-65.19,-64.3,-61.99,-60.35,-64.71,-77.14,-83.86,-90.03,-92.86,-94.87,-94.88,-95.02,-95.37,-92.12,-100.24,-110.59,-118.31,-72.95,-78.41,-80.06,-77.2,-77.75,-76.84,-82.07,-75.22,-80.16,-72.52,-86.51,-91.04,-94.39,-96.16,-96.12,-93.12,-92.85,-87.78,-82.58,-78.6,-86.28,-96.12,-101.38,-111.45,-82.56,-88.6,-87.36,-83.24,-89.98,-95.15,-89.15,-93.07,-96.58,-96.39,-92.64,-85.94,-88.2,-79.95,-72.89,-72.74,-78.8,-87.19,-92.66,-85.84,-91.77,-93.98,-96.79
1996-09-01,-79.23,-78.54,-82.13,-85.16,-87.98,-79.52,-79.36,-60.05,-70.61,-80.33,-90.23,-89.04,-96.59,-93.86,-94.02,-87.24,-93.9,-86.15,-92.94,-84.34,-81.9,-55.16,-64.1,-71.49,-79.45,-87.93,-94.08,-96.35,-92.12,-94.04,-95.62,-91.11,-87.25,-92.31,-3.26,2.45,10.38,1.64,-10.39,-13.36,-14.55,-20.04,-28.42,-36.49,-49.99,-63.27,-75.77,-69.21,-66.94,-76.4,-87.45,-96.46,-99.0,-98.93,-95.83,-94.17,-95.9,-100.45,-104.68,-12.0,-21.97,-23.16,-5.4,-3.02,-22.04,-22.81,-7.35,-7.24,-10.37,-23.73,-24.88,-28.32,-31.7,-40.67,-48.4,-60.05,-63.19,-73.64,-74.19,-82.1,-88.99,-95.58,-88.43,-95.57,-90.51,-90.81,-95.2,-102.4,-108.48,-109.29,-117.49,-44.1,-44.49,-43.95,-19.51,-42.25,-5.65,-41.64,-42.96,-52.64,-57.44,-71.42,-80.53,-85.8,-86.33,-90.54,-92.01,-95.26,-100.96,-100.67,-108.79,-118.55,-128.37,-63.24,-68.7,-65.15,-64.35,-62.03,-60.59,-65.1,-77.35,-84.29,-90.57,-93.4,-95.34,-95.29,-95.39,-95.76,-92.61,-100.71,-111.03,-118.92,-72.53,-78.49,-80.22,-77.25,-77.96,-76.97,-82.26,-75.11,-80.21,-72.51,-86.93,-91.64,-95.0,-96.69,-96.54,-93.48,-93.21,-88.23,-83.14,-79.54,-87.05,-96.76,-102.07,-112.0,-82.91,-89.09,-87.8,-83.57,-90.49,-95.71,-89.55,-93.67,-97.15,-96.85,-92.94,-86.27,-88.57,-80.47,-74.1,-74.42,-80.28,-88.42,-93.92,-86.16,-92.08,-94.44,-97.25
1996-10-01,-74.87,-73.57,-77.29,-80.5,-83.12,-75.82,-76.3,-55.81,-65.8,-75.38,-85.27,-83.62,-90.55,-87.94,-87.99,-82.46,-88.36,-81.85,-89.16,-81.36,-78.99,-52.64,-59.63,-66.54,-75.38,-84.7,-91.26,-91.8,-89.38,-92.31,-95.13,-90.79,-87.14,-92.18,-1.29,4.35,10.69,1.6,-12.45,-15.28,-16.63,-21.95,-29.63,-36.62,-49.25,-62.47,-74.73,-67.11,-63.62,-73.37,-85.89,-95.1,-98.42,-98.46,-95.54,-93.72,-95.62,-100.3,-104.62,-9.59,-19.03,-20.12,-2.87,-1.27,-19.6,-21.6,-7.36,-8.45,-12.05,-23.88,-25.72,-29.4,-32.67,-40.99,-48.49,-59.74,-62.96,-73.28,-73.68,-81.76,-88.77,-95.15,-87.58,-95.06,-90.06,-90.33,-94.87,-102.19,-108.32,-109.12,-117.42,-40.89,-41.7,-41.95,-19.47,-41.17,-7.46,-41.38,-43.12,-52.72,-57.2,-70.92,-79.8,-85.28,-85.99,-90.16,-91.59,-94.96,-100.75,-100.48,-108.63,-118.46,-128.37,-60.38,-66.18,-62.68,-62.3,-60.43,-59.46,-64.35,-76.41,-83.77,-90.22,-93.07,-95.01,-94.93,-95.04,-95.47,-92.42,-100.56,-110.87,-118.82,-70.04,-76.67,-78.57,-75.2,-76.18,-75.31,-80.96,-73.44,-78.96,-71.11,-86.37,-91.41,-94.85,-96.47,-96.19,-93.02,-92.84,-87.99,-83.04,-79.75,-87.11,-96.74,-102.11,-111.86,-81.58,-88.35,-86.8,-82.22,-89.67,-95.19,-88.79,-93.41,-96.87,-96.38,-92.3,-85.82,-88.17,-80.37,-74.57,-75.18,-80.93,-88.95,-94.49,-85.6,-91.38,-93.75,-96.65
1996-11-01,-69.84,-67.83,-71.23,-74.69,-77.08,-72.92,-73.81,-52.75,-60.86,-69.25,-78.95,-77.08,-84.28,-81.31,-82.03,-76.39,-83.69,-78.75,-85.47,-78.72,-76.11,-50.09,-55.75,-61.37,-70.0,-79.74,-87.02,-86.52,-86.0,-89.88,-94.01,-89.97,-86.65,-91.63,-0.01,3.99,8.38,0.27,-14.16,-16.89,-18.3,-23.05,-29.74,-35.87,-47.33,-60.37,-72.27,-63.38,-59.46,-68.85,-82.23,-92.2,-96.54,-97.37,-94.73,-92.84,-94.94,-99.74,-104.23,-6.61,-15.56,-17.43,-1.81,-1.26,-17.97,-20.87,-7.97,-9.71,-13.45,-23.88,-26.12,-29.81,-32.65,-39.95,-47.43,-58.2,-61.54,-71.92,-72.14,-80.46,-87.95,-93.57,-84.9,-94.07,-89.23,-89.56,-94.28,-101.65,-107.82,-108.71,-117.03,-37.8,-39.26,-40.0,-19.55,-39.64,-9.04,-40.43,-42.48,-51.74,-55.88,-69.24,-77.92,-83.82,-84.99,-89.4,-90.96,-94.52,-100.35,-100.16,-108.28,-118.04,-127.84,-57.51,-63.47,-59.95,-59.57,-57.85,-57.29,-62.48,-74.29,-82.17,-89.11,-92.29,-94.3,-94.33,-94.5,-95.07,-92.11,-100.3,-110.54,-118.41,-67.26,-74.35,-76.37,-72.64,-73.39,-72.31,-78.36,-70.55,-76.51,-68.5,-84.75,-90.39,-94.0,-95.71,-95.49,-92.38,-92.3,-87.6,-82.81,-79.76,-87.02,-96.6,-102.01,-111.59,-79.79,-87.25,-85.24,-79.92,-87.89,-94.02,-87.03,-92.3,-95.98,-95.58,-91.54,-85.29,-87.65,-80.15,-74.73,-75.43,-81.1,-89.12,-94.72,-84.95,-90.52,-92.65,-95.71
1996-12-01,-68.18,-65.89,-69.29,-72.95,-75.4,-70.93,-71.95,-51.78,-59.38,-66.92,-76.52,-74.94,-82.26,-79.44,-79.82,-74.83,-81.68,-76.81,-83.62,-76.87,-74.06,-48.57,-54.12,-59.65,-67.74,-77.46,-84.98,-84.49,-84.01,-88.14,-92.78,-89.03,-86.04,-90.98,-0.26,2.63,5.66,-1.5,-15.16,-17.21,-17.88,-22.61,-29.49,-35.42,-46.18,-59.0,-70.67,-61.24,-57.28,-66.66,-80.11,-90.29,-94.93,-96.2,-93.83,-91.87,-94.15,-99.11,-103.78,-5.57,-13.69,-16.07,-2.23,-2.36,-17.39,-20.76,-8.94,-10.78,-14.39,-24.12,-26.43,-30.0,-32.7,-39.49,-46.77,-57.06,-60.42,-70.79,-71.06,-79.34,-86.99,-92.17,-83.09,-93.0,-88.29,-88.65,-93.54,-100.99,-107.23,-108.16,-116.56,-35.56,-37.6,-38.79,-19.91,-38.83,-10.06,-39.95,-42.17,-51.02,-54.84,-67.81,-76.28,-82.41,-83.96,-88.49,-90.17,-93.87,-99.74,-99.55,-107.71,-117.49,-127.24,-55.18,-61.24,-57.82,-57.63,-56.16,-55.84,-61.0,-72.56,-80.58,-87.88,-91.37,-93.47,-93.59,-93.83,-94.47,-91.6,-99.76,-109.99,-117.88,-64.94,-72.29,-74.4,-70.49,-71.22,-70.12,-76.39,-68.5,-74.65,-66.64,-83.2,-89.19,-93.0,-94.84,-94.69,-91.62,-91.64,-87.06,-82.38,-79.54,-86.7,-96.21,-101.69,-111.17,-78.1,-86.08,-83.7,-78.02,-86.28,-92.77,-85.42,-91.07,-94.97,-94.68,-90.71,-84.67,-87.01,-79.78,-74.73,-75.52,-81.08,-89.0,-94.66,-84.26,-89.61,-91.46,-94.7
1997-01-01,-55.65,-56.17,-62.9,-63.09,-65.24,-65.17,-68.16,-38.26,-49.45,-61.83,-74.77,-72.11,-79.89,-76.24,-75.23,-62.94,-76.26,-70.19,-77.24,-70.9,-70.86,-31.12,-45.8,-55.26,-63.67,-72.72,-79.17,-80.96,-78.7,-85.55,-91.53,-88.04,-85.35,-90.25,17.75,16.35,21.28,14.93,13.61,8.28,10.44,9.2,5.11,0.33,-26.31,-51.19,-65.77,-55.11,-52.51,-60.82,-73.77,-86.26,-93.45,-95.01,-92.88,-90.77,-93.21,-98.4,-103.28,8.57,-7.67,-11.97,5.44,6.57,-12.97,-13.75,9.69,11.71,9.04,-14.79,-15.94,-18.68,-17.88,-21.72,-34.05,-44.09,-48.57,-64.74,-67.19,-76.92,-85.42,-90.78,-79.09,-91.84,-87.12,-87.36,-92.32,-99.95,-106.42,-107.16,-115.91,-33.0,-34.87,-35.65,-9.26,-35.11,16.45,-35.56,-36.88,-40.54,-45.18,-59.13,-73.27,-80.45,-82.14,-87.29,-88.9,-92.46,-98.26,-97.76,-106.28,-116.55,-126.46,-50.51,-53.61,-51.26,-51.07,-49.44,-48.41,-51.68,-66.42,-77.62,-86.39,-90.2,-92.38,-92.5,-92.88,-93.11,-90.27,-98.05,-108.49,-116.94,-57.49,-65.43,-69.24,-63.0,-63.49,-61.92,-71.64,-60.33,-69.69,-57.52,-80.16,-86.98,-91.17,-93.43,-93.34,-90.27,-90.75,-85.93,-80.61,-77.29,-85.29,-94.78,-100.41,-110.1,-73.91,-84.66,-81.45,-74.5,-84.16,-91.35,-83.18,-89.06,-93.4,-93.25,-89.33,-83.44,-85.59,-78.23,-70.77,-71.38,-78.17,-87.22,-92.91,-83.39,-88.61,-90.15,-93.58
1997-02-01,-40.45,-42.72,-51.57,-50.55,-52.92,-58.1,-62.85,-20.04,-35.45,-52.93,-70.15,-65.63,-75.25,-69.63,-67.94,-48.3,-68.96,-61.61,-68.92,-63.33,-66.58,-12.19,-30.88,-45.21,-55.79,-65.36,-71.17,-75.46,-71.88,-82.03,-89.95,-86.93,-84.54,-89.45,24.1,23.46,27.99,21.36,21.8,18.94,22.32,22.62,20.69,19.58,-6.71,-39.08,-57.78,-43.74,-40.92,-51.26,-65.47,-80.62,-91.19,-93.59,-91.88,-89.58,-92.18,-97.61,-102.69,15.95,-0.41,-6.0,13.67,14.6,-7.13,-6.99,16.38,19.13,17.35,-6.4,-5.8,-6.43,-2.08,-2.01,-18.3,-29.45,-35.8,-57.14,-60.96,-73.2,-83.5,-88.8,-73.79,-90.59,-85.81,-85.98,-90.95,-98.71,-105.45,-105.91,-115.13,-29.12,-30.67,-30.66,-0.98,-29.11,23.11,-28.37,-27.74,-28.01,-33.86,-49.59,-68.7,-77.59,-79.74,-85.93,-87.5,-90.75,-96.4,-95.46,-104.47,-115.38,-125.58,-44.32,-44.69,-43.5,-42.9,-40.62,-38.65,-40.99,-58.37,-73.52,-84.36,-88.82,-91.08,-91.2,-91.59,-91.26,-88.19,-95.72,-106.58,-115.76,-48.07,-56.85,-62.08,-53.37,-53.9,-52.1,-65.09,-50.16,-62.37,-46.18,-75.55,-84.21,-88.94,-91.73,-91.76,-88.65,-89.47,-84.12,-77.74,-71.29,-81.84,-92.19,-98.13,-108.62,-68.48,-82.68,-78.0,-68.91,-81.05,-89.52,-79.59,-86.28,-91.54,-91.59,-87.72,-81.54,-83.79,-74.96,-59.33,-56.3,-65.61,-79.8,-88.29,-81.87,-87.4,-88.54,-92.26
1997-03-01,-39.03,-39.46,-47.0,-49.16,-52.12,-55.64,-59.69,-14.36,-29.84,-48.33,-66.64,-61.74,-72.36,-65.78,-64.56,-47.35,-66.24,-58.55,-66.44,-60.7,-64.57,-7.72,-22.31,-36.31,-50.25,-62.3,-68.69,-73.01,-69.98,-79.9,-87.89,-85.98,-83.85,-88.67,20.88,21.61,25.14,19.27,17.82,16.67,20.03,20.98,20.0,17.39,-3.94,-33.81,-52.86,-36.92,-31.57,-45.92,-62.91,-77.53,-88.3,-91.62,-90.85,-88.51,-91.21,-96.79,-102.07,15.06,2.37,-2.5,15.38,15.75,-3.8,-4.23,14.63,16.71,15.08,-3.46,-2.27,-1.68,3.53,2.94,-14.96,-28.44,-35.63,-54.81,-56.69,-69.25,-81.21,-86.35,-70.85,-89.32,-84.69,-84.94,-89.81,-97.63,-104.56,-104.88,-114.44,-25.4,-27.08,-26.82,1.07,-24.79,18.95,-23.45,-21.9,-25.84,-33.2,-49.45,-65.54,-75.16,-77.72,-84.84,-86.38,-89.42,-95.06,-93.95,-103.24,-114.59,-124.99,-41.69,-44.49,-42.74,-41.85,-39.2,-37.48,-41.37,-56.36,-70.54,-82.34,-87.55,-89.81,-89.97,-90.22,-89.76,-86.29,-94.06,-105.41,-115.02,-46.71,-55.74,-59.68,-52.26,-53.24,-51.98,-62.44,-49.73,-59.47,-46.19,-72.11,-81.95,-87.22,-90.37,-90.51,-87.36,-88.04,-82.2,-75.04,-65.61,-77.71,-89.45,-95.7,-107.54,-66.56,-80.51,-74.87,-65.15,-77.84,-87.31,-76.19,-83.93,-90.0,-90.28,-86.38,-79.43,-82.22,-71.33,-53.58,-48.71,-59.05,-74.89,-85.46,-79.67,-85.88,-86.45,-90.74
1997-04-01,-35.58,-35.7,-43.45,-46.74,-51.15,-58.53,-60.41,-7.36,-23.84,-43.69,-63.95,-59.16,-72.6,-66.06,-67.46,-46.94,-69.44,-61.83,-67.91,-61.78,-64.65,-3.05,-15.8,-29.13,-45.44,-60.47,-68.62,-72.87,-70.51,-79.88,-87.6,-85.61,-83.54,-88.45,23.34,23.37,27.83,22.17,22.09,19.17,21.76,21.97,20.55,19.19,-3.08,-33.29,-51.2,-33.6,-25.91,-41.98,-62.45,-77.6,-87.92,-91.33,-90.62,-88.19,-90.97,-96.63,-101.94,16.36,2.77,-1.89,15.42,16.27,-3.12,-2.89,17.98,21.14,19.67,-1.35,-0.35,-0.22,3.67,1.3,-16.59,-30.89,-38.03,-55.37,-55.77,-67.95,-80.32,-85.62,-70.21,-88.76,-84.03,-84.5,-89.46,-97.42,-104.44,-104.67,-114.3,-24.4,-26.66,-26.36,3.3,-23.76,24.85,-21.88,-20.38,-27.02,-34.75,-51.39,-65.57,-74.75,-77.05,-84.26,-85.96,-89.01,-94.75,-93.55,-102.99,-114.49,-125.09,-41.62,-46.21,-44.42,-43.68,-40.89,-39.11,-43.63,-58.1,-70.6,-81.82,-87.09,-89.4,-89.55,-89.63,-89.19,-85.18,-93.37,-105.18,-115.07,-47.71,-56.76,-60.04,-53.91,-55.44,-54.52,-63.47,-52.45,-60.86,-49.47,-72.46,-81.72,-86.91,-90.08,-90.13,-86.72,-87.18,-80.81,-73.14,-63.43,-75.45,-87.95,-94.48,-107.25,-66.59,-79.55,-74.16,-65.19,-77.46,-86.79,-76.12,-83.67,-89.64,-89.88,-85.62,-77.92,-81.06,-69.14,-53.25,-48.66,-58.48,-73.56,-84.54,-78.07,-84.81,-85.62,-90.08
1997-05-01,-39.15,-38.97,-45.58,-49.8,-54.32,-59.77,-61.75,-10.04,-25.9,-45.03,-64.72,-60.25,-73.59,-66.83,-68.3,-50.65,-70.84,-63.34,-69.87,-63.77,-66.88,-8.55,-18.24,-29.66,-45.96,-61.71,-70.62,-74.33,-72.86,-81.61,-88.5,-86.03,-83.81,-88.83,17.07,18.35,23.25,17.97,16.95,14.85,16.66,15.51,13.53,10.65,-8.96,-35.16,-52.26,-35.06,-27.42,-43.18,-64.36,-79.56,-89.2,-92.19,-91.12,-88.86,-91.52,-97.08,-102.29,11.19,-0.18,-4.39,11.89,13.27,-5.07,-4.65,13.76,16.89,15.14,-2.97,-1.89,-2.12,0.1,-3.78,-19.6,-33.82,-40.48,-56.62,-56.3,-68.23,-80.6,-86.44,-71.55,-89.36,-84.44,-85.07,-89.95,-97.88,-104.9,-105.11,-114.68,-25.74,-27.87,-27.4,1.14,-24.6,19.5,-22.39,-21.02,-28.98,-36.68,-53.38,-66.3,-75.02,-77.18,-84.44,-86.27,-89.32,-95.16,-93.86,-103.43,-114.96,-125.68,-43.19,-48.72,-46.65,-45.98,-43.14,-41.16,-45.82,-60.0,-71.23,-81.91,-87.18,-89.54,-89.7,-89.61,-89.24,-84.77,-93.35,-105.59,-115.65,-49.95,-58.82,-61.83,-56.65,-58.37,-57.55,-65.57,-55.49,-62.88,-52.47,-73.43,-82.04,-87.16,-90.29,-90.31,-86.76,-86.94,-80.27,-72.6,-64.01,-75.09,-87.67,-94.49,-107.54,-67.55,-79.55,-74.96,-66.94,-78.5,-87.22,-77.12,-84.1,-89.9,-90.13,-85.75,-77.66,-80.8,-68.87,-55.72,-52.37,-61.21,-74.81,-85.21,-77.73,-84.7,-85.94,-90.26
1997-06-01,-45.23,-44.19,-50.03,-54.8,-59.22,-62.71,-64.23,-17.16,-31.19,-48.11,-66.19,-62.78,-75.44,-69.52,-71.29,-56.8,-73.3,-66.18,-72.36,-66.52,-69.41,-15.95,-23.75,-33.22,-48.12,-63.55,-72.88,-76.08,-75.31,-83.21,-89.38,-86.76,-84.32,-89.46,11.99,14.55,19.76,14.06,10.75,8.94,10.05,7.93,4.86,0.95,-15.71,-38.04,-54.26,-38.29,-31.25,-45.77,-66.63,-81.45,-90.37,-93.09,-91.9,-89.75,-92.33,-97.82,-102.87,5.47,-4.54,-7.73,7.85,9.56,-7.76,-7.45,8.86,11.21,9.45,-6.14,-5.29,-5.96,-5.14,-10.05,-23.4,-36.94,-42.96,-58.06,-57.43,-68.99,-81.12,-87.46,-73.13,-90.22,-85.07,-85.87,-90.73,-98.65,-105.61,-105.75,-115.26,-28.24,-29.75,-28.99,-2.46,-26.21,13.45,-24.08,-23.08,-31.59,-38.75,-55.17,-67.19,-75.53,-77.6,-84.87,-86.86,-89.95,-95.85,-94.44,-104.04,-115.57,-126.34,-45.94,-51.52,-48.98,-48.12,-45.21,-43.13,-47.77,-61.76,-72.09,-82.32,-87.58,-89.97,-90.15,-89.94,-89.64,-84.93,-93.73,-106.17,-116.22,-53.18,-61.4,-64.08,-59.5,-60.99,-60.1,-67.35,-58.0,-64.75,-54.95,-74.59,-82.68,-87.71,-90.76,-90.78,-87.13,-87.11,-80.35,-72.91,-65.59,-75.72,-88.09,-95.03,-108.0,-69.08,-80.0,-76.03,-68.7,-79.45,-87.75,-78.09,-84.78,-90.42,-90.66,-86.2,-77.94,-81.03,-69.45,-58.53,-56.29,-64.19,-76.53,-86.18,-77.93,-84.99,-86.48,-90.77
1997-07-01,-55.42,-53.38,-58.8,-63.61,-67.48,-66.1,-67.75,-28.31,-40.84,-55.49,-71.22,-69.34,-80.28,-75.62,-76.65,-65.95,-77.52,-70.03,-76.25,-70.49,-73.2,-25.64,-33.36,-41.75,-54.39,-68.06,-76.75,-80.04,-78.96,-85.77,-90.9,-88.01,-85.25,-90.54,6.67,10.35,16.59,10.08,4.73,2.76,3.29,0.26,-4.27,-9.34,-23.9,-42.61,-57.77,-44.22,-38.74,-51.64,-70.49,-84.38,-92.31,-94.6,-93.19,-91.2,-93.66,-98.99,-103.78,-0.65,-10.36,-12.63,3.17,5.37,-11.8,-11.43,3.73,5.6,3.82,-10.44,-9.87,-11.08,-11.63,-17.6,-28.6,-41.23,-46.35,-60.31,-59.73,-70.55,-82.15,-89.05,-75.68,-91.68,-86.26,-87.19,-91.98,-99.83,-106.68,-106.73,-116.15,-32.51,-33.04,-31.89,-7.04,-29.15,7.85,-27.13,-26.57,-35.34,-41.63,-57.57,-68.85,-76.75,-78.67,-85.83,-87.92,-90.98,-96.89,-95.34,-104.96,-116.48,-127.36,-49.93,-55.14,-52.16,-51.03,-48.06,-45.86,-50.34,-64.11,-73.64,-83.32,-88.47,-90.88,-91.07,-90.75,-90.47,-85.64,-94.51,-107.04,-117.08,-57.32,-64.75,-67.12,-62.99,-64.13,-63.14,-69.71,-60.98,-67.13,-57.87,-76.26,-83.86,-88.73,-91.7,-91.72,-88.07,-87.84,-81.15,-74.1,-67.86,-77.01,-89.03,-95.99,-108.77,-71.41,-81.26,-77.88,-71.15,-80.99,-88.78,-79.55,-85.88,-91.38,-91.69,-87.31,-79.11,-82.0,-71.04,-61.9,-60.32,-67.31,-78.54,-87.49,-79.07,-86.07,-87.65,-91.81
1997-08-01,-60.68,-58.58,-63.67,-68.13,-71.61,-67.27,-68.8,-34.99,-46.68,-60.0,-74.13,-72.97,-82.75,-78.84,-79.22,-70.34,-79.5,-71.62,-78.19,-72.01,-74.31,-32.3,-39.6,-47.27,-58.45,-70.73,-78.84,-82.09,-80.61,-87.16,-92.19,-89.15,-86.13,-91.51,2.82,7.27,14.28,7.13,-0.18,-2.68,-2.87,-6.43,-11.43,-16.8,-30.06,-46.37,-60.55,-48.55,-44.08,-55.56,-72.65,-85.95,-93.5,-95.87,-94.35,-92.46,-94.82,-99.99,-104.56,-5.15,-14.75,-16.37,-0.35,2.12,-15.05,-14.68,-0.05,1.4,-0.69,-14.07,-14.1,-15.99,-17.41,-23.72,-33.04,-44.77,-49.17,-62.14,-61.71,-71.97,-83.11,-90.13,-77.24,-92.92,-87.34,-88.35,-93.08,-100.87,-107.62,-107.59,-116.94,-35.59,-35.56,-34.22,-10.69,-31.62,3.51,-29.95,-29.94,-38.68,-44.14,-59.4,-70.01,-77.66,-79.59,-86.72,-88.87,-91.91,-97.82,-96.17,-105.79,-117.32,-128.31,-52.63,-57.62,-54.4,-53.08,-50.11,-47.97,-52.34,-65.63,-74.68,-84.15,-89.3,-91.72,-91.9,-91.5,-91.24,-86.39,-95.27,-107.87,-117.94,-60.3,-67.1,-69.12,-65.4,-66.3,-65.19,-71.31,-62.88,-68.65,-59.8,-77.37,-84.75,-89.63,-92.55,-92.57,-88.92,-88.56,-82.02,-75.36,-70.03,-78.38,-90.01,-97.02,-109.57,-73.19,-82.26,-79.19,-72.91,-82.18,-89.65,-80.6,-86.77,-92.23,-92.58,-88.28,-80.24,-82.95,-72.62,-64.85,-63.84,-70.17,-80.56,-88.99,-80.18,-87.02,-88.63,-92.68
