TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1993-01-01,-112.52,-104.95,-112.04,-119.25,-120.93,-92.35,-90.75,-88.16,-96.02,-104.44,-112.99,-116.29,-118.83,-120.84,-114.72,-118.02,-110.43,-100.62,-108.73,-96.64,-89.35,-83.69,-89.76,-96.41,-103.73,-110.72,-112.9,-115.32,-103.9,-102.34,-101.54,-95.9,-92.13,-96.0,-33.8,-31.01,-29.11,-37.35,-57.81,-59.87,-58.91,-61.55,-66.74,-71.6,-82.25,-94.38,-101.44,-96.46,-92.67,-101.44,-108.64,-110.47,-108.44,-104.75,-99.73,-97.37,-98.53,-103.0,-107.98,-39.55,-47.1,-48.88,-35.72,-37.17,-51.95,-58.74,-46.74,-50.89,-56.38,-66.41,-69.43,-71.81,-72.51,-76.97,-84.96,-92.7,-95.05,-98.64,-101.03,-104.05,-101.98,-106.57,-107.69,-100.92,-96.13,-94.22,-98.4,-105.42,-111.41,-113.51,-121.99,-66.19,-69.77,-74.21,-60.8,-77.67,-50.04,-80.24,-82.51,-88.58,-90.44,-96.02,-98.92,-99.2,-99.09,-96.04,-96.01,-99.79,-105.68,-107.77,-115.28,-125.02,-135.64,-80.85,-85.2,-84.39,-86.76,-88.16,-89.54,-92.59,-96.82,-99.15,-99.45,-98.48,-99.54,-99.45,-101.09,-102.74,-104.42,-111.86,-120.6,-128.42,-87.03,-90.99,-92.26,-90.85,-92.47,-93.24,-96.06,-93.99,-96.74,-94.32,-99.37,-100.12,-100.68,-101.01,-101.29,-100.65,-101.33,-100.15,-97.99,-96.14,-103.26,-111.6,-117.0,-124.31,-93.92,-97.76,-96.5,-94.85,-98.41,-100.79,-99.37,-100.79,-101.45,-101.12,-99.86,-97.74,-99.14,-95.64,-91.45,-92.36,-98.39,-106.92,-113.01,-97.45,-99.31,-99.72,-101.04
1993-02-01,-111.53,-104.05,-111.12,-118.24,-119.78,-90.61,-89.2,-87.15,-95.11,-103.54,-112.02,-115.29,-117.7,-119.61,-113.11,-116.69,-108.81,-98.83,-107.16,-94.89,-87.54,-82.66,-88.39,-95.11,-102.25,-109.35,-111.64,-114.19,-102.16,-101.0,-100.68,-95.11,-91.54,-95.43,-34.28,-31.05,-29.66,-38.0,-57.48,-58.74,-57.34,-60.28,-66.12,-71.37,-80.76,-92.31,-99.76,-94.3,-91.04,-99.29,-106.88,-109.46,-107.71,-103.98,-99.02,-96.58,-97.86,-102.46,-107.58,-40.38,-47.28,-48.64,-36.12,-37.47,-51.45,-58.02,-46.87,-51.05,-56.35,-65.42,-68.46,-70.88,-71.76,-75.69,-82.13,-89.18,-91.58,-97.03,-99.99,-103.29,-101.38,-105.88,-106.2,-100.15,-95.42,-93.45,-97.73,-104.84,-110.91,-113.05,-121.58,-65.15,-68.59,-73.03,-59.98,-76.56,-50.87,-79.24,-81.51,-85.8,-88.33,-94.1,-98.16,-98.6,-98.53,-95.39,-95.34,-99.22,-105.17,-107.31,-114.81,-124.51,-135.0,-79.56,-83.93,-83.03,-85.38,-86.94,-88.52,-91.27,-95.83,-98.33,-98.85,-97.87,-98.94,-98.86,-100.58,-102.26,-103.94,-111.4,-120.11,-127.82,-85.8,-89.92,-91.23,-89.65,-91.21,-91.9,-94.97,-92.77,-95.77,-93.33,-98.47,-99.35,-99.92,-100.35,-100.68,-100.05,-100.86,-99.59,-97.24,-95.08,-102.61,-111.07,-116.45,-123.79,-93.03,-97.12,-95.7,-93.85,-97.63,-100.17,-98.58,-100.03,-100.77,-100.5,-99.25,-97.07,-98.49,-94.8,-88.86,-89.29,-95.83,-105.54,-111.96,-96.86,-98.78,-99.13,-100.51
1993-03-01,-100.18,-95.33,-105.92,-109.59,-110.78,-88.84,-87.53,-71.84,-85.56,-98.72,-110.58,-113.47,-116.33,-117.87,-111.33,-106.42,-107.15,-96.96,-105.31,-93.01,-85.63,-64.88,-78.92,-90.28,-99.44,-107.59,-109.98,-112.7,-100.21,-99.6,-99.76,-94.3,-90.92,-94.85,-0.99,-3.57,2.46,-6.4,-15.0,-20.64,-15.53,-16.56,-25.6,-34.64,-63.51,-88.08,-97.08,-90.36,-85.93,-96.16,-105.04,-108.23,-106.83,-103.17,-98.31,-95.88,-97.21,-101.91,-107.17,-15.3,-36.94,-42.08,-21.06,-20.17,-44.48,-46.67,-14.33,-13.6,-20.09,-51.25,-53.31,-55.26,-53.03,-58.58,-75.13,-84.71,-88.25,-95.16,-98.4,-102.18,-100.69,-105.09,-104.77,-99.44,-94.8,-92.83,-97.12,-104.25,-110.4,-112.57,-121.15,-62.95,-66.22,-69.95,-42.65,-72.71,-7.1,-74.74,-76.59,-81.34,-85.5,-92.04,-97.23,-97.89,-97.87,-94.79,-94.75,-98.68,-104.64,-106.83,-114.33,-123.97,-134.16,-78.18,-82.6,-81.59,-83.84,-85.34,-86.89,-89.46,-94.68,-97.41,-98.19,-97.25,-98.32,-98.27,-100.06,-101.77,-103.35,-110.88,-119.58,-127.2,-84.48,-88.76,-90.14,-88.44,-89.98,-90.63,-93.93,-91.57,-94.76,-92.13,-97.52,-98.52,-99.12,-99.65,-100.03,-99.4,-100.34,-98.89,-95.98,-91.8,-101.08,-110.14,-115.44,-123.19,-92.05,-96.43,-94.86,-92.82,-96.82,-99.52,-97.76,-99.22,-100.06,-99.83,-98.57,-96.09,-97.73,-92.94,-81.12,-80.25,-88.92,-100.97,-107.23,-95.94,-98.2,-98.5,-99.94
1993-04-01,-85.45,-82.45,-96.62,-99.08,-100.54,-90.39,-87.99,-47.15,-68.83,-90.95,-108.87,-110.01,-115.58,-115.25,-111.13,-93.43,-108.36,-98.83,-105.64,-93.26,-85.85,-40.09,-60.66,-79.03,-95.34,-106.71,-109.69,-112.67,-100.42,-99.6,-99.36,-93.91,-90.54,-94.46,10.23,10.32,17.09,7.18,3.97,0.08,4.94,4.79,0.76,-1.72,-40.03,-80.63,-93.38,-84.11,-75.61,-93.06,-104.58,-107.76,-106.41,-102.74,-97.87,-95.6,-96.9,-101.54,-106.87,-1.51,-23.26,-30.91,-3.61,-2.8,-33.38,-33.97,-0.79,1.84,-1.81,-35.66,-35.07,-35.33,-29.34,-33.89,-62.67,-78.67,-85.84,-93.83,-96.65,-101.14,-100.37,-104.69,-104.31,-99.13,-94.65,-92.66,-96.9,-103.99,-110.12,-112.38,-120.94,-59.07,-62.06,-64.68,-26.67,-66.0,6.67,-66.6,-67.22,-75.21,-82.78,-90.91,-96.51,-97.56,-97.61,-94.8,-94.66,-98.52,-104.48,-106.72,-114.23,-123.81,-133.74,-76.9,-81.32,-80.02,-81.97,-83.22,-84.65,-87.78,-93.86,-96.87,-98.01,-97.24,-98.14,-98.08,-99.76,-101.61,-102.91,-110.66,-119.44,-126.91,-83.54,-87.91,-89.16,-87.28,-88.84,-89.5,-92.97,-90.51,-93.98,-91.16,-97.09,-98.28,-98.85,-99.28,-99.58,-98.96,-99.99,-98.23,-94.48,-87.89,-98.88,-108.98,-114.03,-122.83,-91.46,-95.98,-94.1,-91.79,-96.05,-98.92,-97.09,-98.79,-99.55,-99.35,-98.1,-95.03,-97.12,-90.55,-76.59,-74.14,-83.99,-97.06,-103.93,-94.9,-97.75,-97.95,-99.43
1993-05-01,-80.55,-75.84,-89.24,-95.1,-97.59,-89.96,-87.86,-35.94,-58.8,-84.42,-105.9,-105.27,-114.22,-111.81,-108.54,-88.83,-107.86,-98.26,-105.5,-93.09,-85.81,-29.92,-47.65,-66.96,-88.68,-104.63,-109.22,-112.23,-100.38,-99.75,-99.72,-94.25,-90.75,-94.69,8.29,10.17,15.84,7.23,3.89,1.28,5.22,5.86,4.23,1.7,-29.45,-71.99,-88.39,-74.79,-63.08,-86.63,-103.22,-107.58,-106.57,-103.15,-98.27,-95.95,-97.11,-101.77,-107.1,0.17,-16.88,-23.79,2.19,2.22,-27.13,-29.22,-0.16,2.49,0.22,-29.51,-27.84,-26.62,-18.49,-20.67,-51.09,-71.53,-82.95,-92.79,-94.34,-99.78,-100.33,-104.74,-103.28,-99.53,-95.0,-92.93,-96.98,-104.12,-110.36,-112.52,-121.08,-55.6,-59.83,-62.43,-21.85,-62.37,6.48,-61.23,-59.71,-69.34,-80.81,-90.87,-96.89,-97.87,-97.72,-95.11,-94.83,-98.52,-104.52,-106.76,-114.27,-123.79,-133.49,-77.2,-82.31,-80.99,-82.93,-83.63,-84.26,-87.54,-94.53,-97.38,-98.45,-97.6,-98.53,-98.32,-99.95,-101.64,-102.53,-110.43,-119.28,-126.6,-84.55,-88.81,-90.2,-88.71,-90.26,-91.01,-94.16,-91.97,-94.97,-92.17,-97.69,-98.75,-99.37,-99.86,-100.03,-99.08,-100.03,-97.63,-93.02,-85.46,-97.05,-107.86,-112.64,-122.3,-91.95,-96.1,-94.79,-92.9,-96.86,-99.66,-97.92,-99.4,-100.25,-99.9,-98.14,-94.2,-96.65,-88.72,-74.95,-72.08,-81.85,-94.64,-101.74,-94.15,-97.76,-98.43,-99.99
1993-06-01,-80.83,-73.98,-86.38,-94.97,-98.36,-93.47,-90.73,-31.76,-53.28,-79.63,-103.26,-102.48,-113.76,-110.28,-108.93,-89.79,-109.77,-101.55,-106.95,-95.46,-88.32,-27.53,-40.42,-57.24,-81.6,-102.12,-109.35,-112.42,-101.7,-100.79,-100.71,-95.14,-91.4,-95.54,4.16,6.73,12.01,4.77,-0.58,-2.87,0.59,0.72,-0.06,-3.04,-28.3,-67.01,-84.8,-67.54,-53.71,-79.5,-101.73,-108.0,-107.43,-104.29,-99.35,-97.17,-98.2,-102.72,-107.83,-3.55,-17.53,-22.6,0.08,0.31,-25.54,-28.26,-2.33,-0.26,-3.21,-28.67,-27.2,-25.72,-18.61,-20.67,-46.81,-67.52,-80.08,-91.62,-91.99,-98.57,-100.71,-105.44,-102.33,-100.75,-95.98,-94.02,-98.0,-105.07,-111.22,-113.26,-121.75,-54.09,-58.24,-60.63,-21.94,-59.97,2.77,-58.19,-55.63,-65.52,-78.58,-90.54,-97.28,-98.4,-98.11,-95.94,-95.73,-99.35,-105.29,-107.32,-114.87,-124.33,-133.93,-78.15,-83.37,-81.49,-83.13,-83.35,-83.37,-86.92,-95.14,-98.03,-99.22,-98.45,-99.42,-99.18,-100.71,-102.24,-102.58,-110.57,-119.6,-126.84,-86.57,-90.55,-91.65,-90.16,-91.56,-92.28,-95.46,-93.14,-96.08,-92.89,-98.65,-99.6,-100.25,-100.75,-100.96,-99.95,-100.68,-97.77,-92.73,-85.05,-96.22,-107.32,-111.88,-122.16,-93.46,-97.16,-96.03,-94.22,-98.13,-100.77,-99.1,-100.37,-101.2,-100.92,-99.21,-94.77,-97.22,-88.65,-75.88,-73.01,-81.94,-93.78,-100.71,-94.82,-98.8,-99.62,-101.1
1993-07-01,-83.17,-75.01,-86.7,-96.64,-100.48,-97.2,-94.41,-34.68,-53.08,-77.45,-101.5,-101.7,-114.06,-110.35,-109.96,-93.21,-111.62,-104.61,-108.65,-98.46,-91.17,-31.91,-40.88,-53.99,-77.11,-99.69,-109.46,-112.71,-103.06,-102.03,-102.12,-96.43,-92.42,-96.77,-1.27,2.17,8.05,0.39,-6.83,-9.25,-6.87,-7.95,-9.66,-13.09,-33.37,-66.13,-83.17,-64.73,-51.18,-75.17,-100.25,-108.67,-108.59,-105.83,-100.84,-98.81,-99.67,-104.04,-108.86,-9.98,-22.73,-26.2,-5.32,-4.26,-27.77,-30.06,-7.43,-5.68,-8.5,-30.49,-29.49,-28.74,-24.31,-27.49,-48.5,-67.17,-78.67,-90.97,-90.38,-97.79,-101.33,-106.4,-101.51,-102.35,-97.33,-95.47,-99.33,-106.34,-112.4,-114.27,-122.69,-56.0,-58.75,-60.4,-24.6,-59.36,-2.85,-57.44,-54.9,-64.64,-77.3,-90.53,-97.91,-99.19,-98.74,-97.09,-96.93,-100.4,-106.31,-108.09,-115.66,-125.11,-134.69,-80.69,-85.18,-82.48,-83.55,-83.4,-82.98,-86.68,-95.98,-98.96,-100.28,-99.61,-100.63,-100.32,-101.75,-103.08,-102.93,-110.92,-120.05,-127.23,-89.82,-93.15,-93.84,-92.18,-93.08,-93.57,-96.96,-94.37,-97.4,-93.77,-99.9,-100.76,-101.45,-101.97,-102.22,-101.15,-101.65,-98.29,-93.06,-85.83,-96.23,-107.27,-111.62,-122.16,-95.66,-98.78,-97.87,-96.0,-99.8,-102.27,-100.6,-101.67,-102.51,-102.33,-100.63,-95.78,-98.13,-89.36,-77.86,-75.28,-83.22,-93.98,-100.49,-96.02,-100.32,-101.3,-102.63
1993-08-01,-85.61,-77.21,-88.08,-98.25,-102.22,-97.16,-94.64,-40.35,-55.9,-77.3,-100.33,-101.7,-114.26,-110.81,-110.57,-96.28,-112.1,-104.85,-109.13,-98.8,-91.69,-38.0,-44.92,-55.15,-75.17,-97.47,-109.07,-112.65,-103.64,-102.96,-103.32,-97.63,-93.41,-97.92,-5.95,-1.57,5.18,-3.37,-12.59,-15.42,-14.11,-15.94,-18.27,-22.04,-39.05,-66.8,-82.46,-64.57,-52.76,-73.31,-98.47,-108.83,-109.35,-107.11,-102.19,-100.29,-101.03,-105.23,-109.8,-15.51,-27.66,-30.04,-9.96,-8.32,-30.48,-32.28,-12.12,-10.7,-13.5,-32.8,-32.54,-32.7,-30.14,-33.99,-51.23,-67.87,-77.95,-90.52,-89.33,-97.22,-101.82,-107.03,-100.45,-103.71,-98.5,-96.78,-100.56,-107.51,-113.47,-115.2,-123.56,-57.74,-59.38,-60.36,-27.49,-59.12,-8.04,-57.47,-55.41,-64.83,-76.38,-90.41,-98.4,-99.87,-99.29,-98.13,-98.03,-101.39,-107.26,-108.8,-116.39,-125.85,-135.47,-81.9,-86.1,-82.9,-83.52,-82.97,-82.31,-86.27,-96.5,-99.73,-101.23,-100.67,-101.73,-101.37,-102.71,-103.85,-103.32,-111.26,-120.47,-127.65,-91.78,-95.04,-95.47,-93.51,-94.14,-94.4,-98.03,-94.9,-98.22,-94.0,-100.93,-101.8,-102.56,-103.09,-103.37,-102.22,-102.53,-98.86,-93.57,-86.92,-96.56,-107.39,-111.65,-122.24,-97.55,-100.28,-99.49,-97.46,-101.23,-103.59,-101.85,-102.83,-103.71,-103.59,-101.84,-96.72,-98.96,-90.22,-79.92,-77.7,-84.82,-94.74,-100.93,-97.11,-101.64,-102.77,-103.98
1993-09-01,-87.23,-79.02,-89.1,-99.21,-103.34,-96.2,-93.3,-45.39,-59.13,-78.02,-99.37,-101.51,-113.91,-110.95,-110.62,-98.59,-111.59,-103.76,-108.69,-97.69,-90.78,-42.93,-48.96,-57.71,-74.96,-95.77,-108.19,-112.0,-103.47,-103.25,-103.91,-98.29,-93.98,-98.52,-7.86,-2.62,4.69,-4.6,-16.26,-19.26,-18.81,-21.36,-24.49,-28.55,-43.34,-67.47,-81.97,-65.32,-55.37,-72.93,-96.76,-108.38,-109.36,-107.62,-102.87,-100.92,-101.66,-105.8,-110.29,-17.49,-28.84,-30.53,-10.98,-9.2,-30.66,-32.65,-14.12,-13.47,-16.55,-33.67,-34.18,-35.19,-34.01,-38.46,-53.11,-68.29,-77.17,-89.9,-88.39,-96.52,-101.78,-106.92,-99.22,-104.16,-98.94,-97.37,-101.15,-108.08,-114.02,-115.66,-124.01,-56.69,-58.34,-59.27,-28.55,-58.09,-11.24,-56.91,-55.52,-64.76,-75.2,-89.86,-98.45,-100.16,-99.45,-98.65,-98.57,-101.88,-107.73,-109.12,-116.71,-126.23,-135.98,-80.61,-85.56,-82.19,-82.71,-81.85,-81.04,-85.32,-96.37,-100.05,-101.76,-101.26,-102.33,-101.91,-103.16,-104.2,-103.41,-111.32,-120.61,-127.95,-91.25,-95.21,-95.89,-93.77,-94.48,-94.55,-98.42,-94.69,-98.32,-93.47,-101.42,-102.42,-103.26,-103.76,-103.96,-102.61,-102.86,-98.94,-93.59,-87.65,-96.77,-107.38,-111.71,-122.25,-98.01,-100.85,-100.19,-98.11,-101.96,-104.35,-102.47,-103.54,-104.46,-104.23,-102.17,-96.77,-99.07,-90.31,-81.22,-79.76,-86.35,-95.68,-101.81,-97.2,-101.98,-103.43,-104.65
1993-10-01,-87.27,-78.54,-88.93,-99.25,-103.49,-93.03,-91.0,-45.01,-58.4,-76.97,-97.81,-100.56,-112.6,-110.16,-108.81,-99.59,-109.2,-100.43,-107.3,-95.86,-89.33,-43.37,-48.31,-56.76,-73.46,-93.98,-107.0,-110.67,-102.72,-102.63,-103.39,-98.0,-93.91,-98.48,-6.79,-1.42,4.6,-5.06,-18.85,-21.65,-21.56,-24.27,-27.34,-30.91,-44.55,-67.03,-80.6,-64.33,-54.95,-71.3,-94.9,-107.39,-108.49,-107.07,-102.63,-100.53,-101.49,-105.76,-110.32,-15.85,-26.51,-27.94,-9.08,-7.9,-28.32,-31.31,-14.57,-15.23,-18.72,-33.6,-34.84,-36.41,-35.83,-40.26,-53.76,-68.06,-76.23,-88.9,-87.12,-95.31,-101.01,-105.98,-97.49,-103.54,-98.4,-96.93,-100.89,-107.95,-113.95,-115.54,-123.98,-53.35,-55.17,-56.57,-28.51,-56.04,-13.69,-55.64,-54.94,-64.26,-73.7,-88.85,-97.79,-99.69,-98.89,-98.26,-98.21,-101.62,-107.55,-108.88,-116.5,-126.08,-135.88,-77.61,-83.42,-79.87,-80.53,-79.62,-78.84,-83.7,-95.37,-99.62,-101.49,-100.99,-102.11,-101.66,-102.89,-103.89,-102.9,-110.84,-120.22,-127.62,-89.05,-93.85,-94.95,-92.66,-93.58,-93.55,-97.73,-93.35,-97.39,-91.81,-101.1,-102.31,-103.23,-103.69,-103.77,-102.18,-102.45,-98.39,-93.08,-87.75,-96.43,-106.87,-111.32,-121.72,-97.02,-100.3,-99.71,-97.55,-101.6,-104.12,-102.15,-103.47,-104.4,-103.97,-101.56,-96.08,-98.46,-89.9,-81.82,-80.9,-87.15,-96.11,-102.24,-96.46,-101.34,-103.03,-104.29
1993-11-01,-85.25,-75.87,-86.4,-97.95,-102.63,-92.64,-90.69,-46.1,-57.66,-73.96,-94.61,-98.02,-110.79,-108.64,-107.91,-99.35,-108.59,-100.36,-106.73,-95.69,-88.68,-44.21,-48.67,-56.03,-71.15,-91.38,-105.59,-109.0,-101.97,-101.7,-102.49,-97.31,-93.51,-98.03,-7.08,-3.0,1.56,-7.13,-21.06,-23.32,-22.98,-25.49,-28.63,-32.3,-44.94,-66.0,-78.86,-62.92,-54.43,-69.46,-92.92,-106.21,-107.31,-106.08,-101.9,-99.74,-100.93,-105.33,-110.05,-14.6,-24.64,-26.57,-9.25,-8.84,-27.74,-31.32,-16.0,-17.28,-20.76,-33.9,-35.3,-36.9,-36.35,-40.63,-53.29,-66.96,-74.61,-87.41,-85.49,-93.73,-99.88,-104.71,-95.48,-102.53,-97.59,-96.36,-100.54,-107.62,-113.64,-115.35,-123.75,-51.07,-53.46,-54.96,-29.17,-54.26,-16.06,-54.17,-53.91,-63.01,-71.69,-87.16,-96.42,-98.66,-97.92,-97.68,-97.95,-101.52,-107.39,-108.66,-116.27,-125.78,-135.47,-75.2,-81.29,-77.82,-78.2,-76.75,-75.97,-81.4,-93.46,-98.42,-100.67,-100.45,-101.74,-101.48,-102.66,-103.7,-102.48,-110.49,-119.99,-127.37,-86.93,-92.22,-93.46,-90.91,-91.95,-91.61,-96.08,-90.85,-95.43,-89.13,-99.9,-101.53,-102.59,-103.18,-103.33,-101.64,-102.0,-97.91,-92.72,-87.97,-96.28,-106.6,-111.27,-121.61,-95.96,-99.64,-98.8,-96.28,-100.62,-103.35,-101.01,-102.67,-103.77,-103.36,-100.88,-95.44,-97.85,-89.57,-82.26,-81.74,-87.72,-96.49,-102.59,-95.75,-100.63,-102.32,-103.64
1993-12-01,-82.47,-73.47,-83.44,-95.49,-101.02,-89.89,-88.54,-47.02,-57.03,-71.79,-91.65,-95.16,-108.5,-106.66,-105.34,-98.23,-105.95,-97.41,-104.62,-93.69,-87.04,-45.47,-49.22,-55.62,-69.72,-88.78,-102.96,-106.39,-100.43,-100.6,-101.54,-96.56,-93.03,-97.5,-8.62,-5.44,-1.83,-9.45,-23.24,-25.48,-25.56,-28.44,-31.91,-35.32,-46.39,-64.88,-77.23,-61.99,-54.27,-68.18,-90.86,-104.62,-106.15,-105.08,-101.11,-98.87,-100.29,-104.84,-109.72,-14.9,-24.17,-26.09,-10.62,-10.54,-27.3,-31.14,-17.48,-19.18,-22.74,-34.37,-36.18,-38.17,-38.35,-42.69,-53.76,-65.98,-73.0,-85.78,-83.25,-91.75,-98.64,-103.43,-93.74,-101.48,-96.65,-95.57,-99.96,-107.12,-113.2,-114.95,-123.38,-49.05,-51.27,-53.01,-29.76,-52.92,-18.31,-53.41,-53.69,-62.45,-70.31,-85.62,-94.92,-97.48,-96.79,-96.85,-97.31,-101.06,-106.97,-108.25,-115.85,-125.29,-134.87,-72.68,-78.78,-75.11,-75.52,-74.32,-73.88,-79.52,-91.67,-97.11,-99.71,-99.69,-101.08,-100.92,-102.14,-103.25,-101.93,-109.96,-119.46,-126.78,-84.62,-90.37,-91.79,-88.81,-89.75,-89.26,-94.23,-88.47,-93.57,-86.89,-98.63,-100.64,-101.86,-102.54,-102.75,-101.02,-101.41,-97.31,-92.23,-87.96,-95.98,-106.13,-110.89,-121.03,-94.51,-98.7,-97.65,-94.74,-99.48,-102.48,-99.75,-101.77,-103.06,-102.7,-100.19,-94.79,-97.2,-89.18,-82.58,-82.43,-88.22,-96.72,-102.77,-95.0,-99.84,-101.49,-102.91
1994-01-01,-78.9,-70.73,-79.13,-89.75,-95.33,-87.6,-86.56,-48.76,-57.3,-69.31,-87.37,-89.68,-103.59,-101.73,-101.39,-93.37,-102.76,-94.87,-101.72,-91.62,-84.97,-46.82,-50.86,-56.4,-68.69,-85.87,-99.88,-102.25,-98.1,-98.91,-100.51,-95.75,-92.51,-96.94,-9.4,-6.97,-4.48,-11.46,-24.84,-26.29,-25.65,-28.35,-32.15,-35.94,-46.96,-64.32,-76.34,-62.31,-55.48,-68.08,-89.22,-102.95,-104.92,-104.02,-100.29,-97.99,-99.62,-104.32,-109.36,-14.61,-23.01,-25.42,-11.51,-11.98,-27.22,-31.39,-18.93,-20.93,-24.41,-35.0,-36.79,-38.62,-38.7,-42.92,-53.68,-65.23,-71.89,-84.45,-81.7,-90.17,-97.4,-102.16,-92.39,-100.43,-95.69,-94.75,-99.33,-106.59,-112.73,-114.52,-122.99,-47.21,-49.76,-51.81,-30.58,-52.13,-20.23,-52.9,-53.4,-61.91,-69.15,-84.05,-93.24,-96.23,-95.63,-95.99,-96.63,-100.56,-106.52,-107.81,-115.4,-124.78,-134.27,-70.52,-76.67,-72.95,-73.46,-72.48,-72.17,-77.72,-89.82,-95.63,-98.68,-98.87,-100.38,-100.31,-101.58,-102.76,-101.38,-109.42,-118.91,-126.19,-82.53,-88.62,-90.15,-86.88,-87.75,-87.19,-92.53,-86.44,-91.81,-84.85,-97.33,-99.68,-101.07,-101.86,-102.14,-100.38,-100.79,-96.72,-91.78,-87.95,-95.68,-105.67,-110.53,-120.46,-93.1,-97.72,-96.45,-93.17,-98.28,-101.57,-98.48,-100.84,-102.31,-102.02,-99.49,-94.17,-96.57,-88.83,-82.89,-83.0,-88.62,-96.94,-102.98,-94.28,-99.03,-100.61,-102.14
1994-02-01,-76.72,-70.22,-77.08,-85.88,-90.4,-85.37,-84.46,-50.97,-58.65,-69.41,-84.57,-85.85,-97.83,-96.02,-95.97,-88.56,-98.25,-92.13,-97.92,-89.14,-82.81,-49.67,-53.01,-57.85,-68.98,-84.28,-96.8,-97.59,-95.06,-96.68,-99.4,-94.92,-91.95,-96.35,-11.88,-9.45,-7.11,-13.68,-26.45,-28.1,-27.75,-30.42,-34.69,-39.04,-49.51,-65.06,-76.33,-63.43,-57.34,-68.44,-88.03,-100.84,-103.64,-102.93,-99.46,-97.11,-98.92,-103.78,-108.97,-16.93,-24.65,-26.7,-13.94,-14.14,-28.14,-32.11,-20.61,-22.56,-25.94,-35.85,-37.75,-39.74,-40.19,-44.93,-54.64,-65.57,-71.47,-83.5,-80.93,-89.12,-96.25,-100.92,-91.34,-99.4,-94.74,-93.93,-98.67,-106.02,-112.23,-114.05,-122.56,-46.69,-49.07,-51.18,-31.58,-51.77,-21.88,-52.75,-53.58,-61.94,-68.41,-82.83,-91.8,-95.02,-94.52,-95.12,-95.92,-100.0,-106.01,-107.33,-114.91,-124.24,-133.66,-68.81,-74.83,-71.23,-71.86,-71.0,-70.81,-76.34,-88.09,-94.3,-97.64,-98.03,-99.63,-99.65,-100.98,-102.23,-100.85,-108.88,-118.35,-125.59,-80.59,-86.87,-88.36,-84.86,-85.85,-85.36,-90.87,-84.52,-89.97,-82.85,-95.9,-98.69,-100.24,-101.14,-101.5,-99.73,-100.16,-96.15,-91.39,-88.12,-95.47,-105.25,-110.19,-119.9,-91.67,-96.7,-95.11,-91.49,-97.06,-100.63,-97.16,-99.86,-101.54,-101.32,-98.78,-93.58,-95.95,-88.56,-83.56,-84.08,-89.36,-97.26,-103.16,-93.59,-98.21,-99.69,-101.35
