TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1992-05-01,-112.38,-105.9,-112.37,-119.11,-120.92,-97.16,-94.87,-92.55,-98.18,-105.18,-113.06,-116.3,-118.84,-120.78,-116.94,-118.84,-113.25,-105.56,-110.78,-100.43,-92.89,-88.89,-94.26,-98.65,-105.27,-111.48,-113.29,-115.62,-105.59,-103.47,-102.48,-97.07,-93.64,-97.43,-37.69,-32.09,-28.51,-39.77,-60.12,-59.73,-56.66,-59.1,-66.98,-75.34,-85.87,-95.22,-102.1,-98.83,-96.04,-104.05,-109.69,-110.92,-108.88,-105.35,-100.54,-98.12,-99.71,-104.92,-110.77,-45.78,-52.68,-53.66,-40.09,-40.87,-55.95,-61.96,-50.81,-55.39,-60.35,-68.75,-70.46,-72.15,-73.18,-79.19,-86.94,-93.88,-95.7,-98.37,-100.55,-103.57,-101.77,-106.72,-108.19,-101.36,-96.48,-94.87,-99.32,-106.96,-113.66,-115.52,-124.8,-68.0,-71.24,-75.59,-64.03,-79.0,-55.66,-81.12,-83.42,-89.77,-91.1,-95.92,-98.03,-98.56,-98.68,-96.15,-96.33,-100.39,-106.87,-108.65,-116.75,-127.27,-138.72,-79.96,-84.14,-83.78,-86.58,-88.58,-90.1,-92.81,-96.22,-98.25,-98.88,-98.33,-99.25,-99.32,-100.75,-102.97,-104.52,-112.48,-121.74,-130.32,-85.33,-88.87,-89.92,-88.91,-90.66,-91.88,-94.47,-93.41,-95.76,-94.31,-98.26,-99.35,-99.97,-100.42,-100.57,-99.86,-100.7,-99.66,-97.59,-96.78,-103.64,-112.08,-117.49,-125.13,-91.62,-95.55,-94.06,-92.51,-96.39,-99.32,-97.77,-99.65,-100.45,-100.14,-98.84,-96.75,-98.34,-95.0,-92.52,-94.55,-100.05,-107.83,-113.67,-96.11,-97.75,-97.89,-99.73
1992-06-01,-114.28,-107.85,-114.14,-120.77,-122.58,-100.09,-97.31,-95.04,-100.5,-107.04,-114.52,-117.87,-120.27,-122.29,-118.84,-120.65,-115.04,-107.87,-111.98,-102.09,-94.56,-90.69,-96.48,-100.93,-106.88,-112.56,-114.18,-116.77,-106.49,-104.53,-103.65,-98.14,-94.49,-98.36,-40.45,-34.3,-29.31,-40.66,-61.96,-62.02,-59.4,-61.97,-69.37,-77.18,-87.22,-96.39,-103.26,-100.21,-97.82,-105.41,-110.6,-111.89,-110.06,-106.61,-101.69,-99.41,-100.83,-105.89,-111.53,-49.07,-56.45,-56.98,-42.33,-42.53,-58.68,-64.39,-52.38,-57.09,-62.26,-71.11,-72.6,-74.06,-74.88,-80.48,-87.85,-94.68,-96.44,-99.23,-101.53,-104.54,-102.78,-107.91,-109.19,-102.71,-97.66,-96.09,-100.42,-107.94,-114.54,-116.35,-125.55,-71.82,-74.27,-78.11,-66.36,-81.3,-57.32,-83.13,-85.05,-90.78,-92.32,-96.9,-99.15,-99.59,-99.61,-97.2,-97.42,-101.37,-107.77,-109.51,-117.59,-128.1,-139.59,-83.44,-86.86,-86.2,-88.57,-90.46,-91.9,-94.26,-97.64,-99.4,-99.94,-99.37,-100.32,-100.37,-101.77,-103.91,-105.47,-113.36,-122.6,-131.17,-88.42,-91.25,-91.95,-91.05,-92.47,-93.52,-96.05,-95.04,-97.31,-95.95,-99.52,-100.41,-100.99,-101.44,-101.63,-100.96,-101.75,-100.72,-98.71,-97.96,-104.74,-113.05,-118.41,-125.98,-93.51,-96.89,-95.59,-94.18,-97.86,-100.58,-99.18,-100.79,-101.52,-101.26,-100.06,-97.96,-99.47,-96.21,-93.46,-95.47,-101.02,-108.81,-114.47,-97.37,-99.04,-99.23,-100.97
1992-07-01,-116.59,-110.16,-116.37,-122.9,-124.63,-101.68,-99.06,-97.47,-102.97,-109.24,-116.35,-119.9,-122.05,-124.19,-120.76,-122.76,-116.74,-109.56,-113.15,-103.43,-96.04,-92.64,-98.84,-103.4,-108.76,-113.89,-115.27,-118.18,-107.47,-105.82,-105.1,-99.51,-95.61,-99.61,-43.98,-37.46,-31.11,-42.13,-64.03,-64.62,-62.46,-65.25,-72.16,-79.32,-88.92,-97.81,-104.64,-101.83,-99.85,-107.01,-111.72,-113.06,-111.49,-108.18,-103.19,-101.07,-102.33,-107.18,-112.54,-53.08,-61.04,-61.07,-45.41,-44.84,-61.87,-67.06,-54.13,-58.75,-64.24,-73.67,-75.06,-76.49,-77.35,-82.53,-89.32,-95.83,-97.47,-100.35,-102.72,-105.75,-104.05,-109.37,-110.44,-104.39,-99.17,-97.67,-101.9,-109.28,-115.71,-117.46,-126.56,-76.36,-77.74,-80.95,-68.82,-83.85,-58.88,-85.35,-86.97,-92.14,-93.66,-98.05,-100.5,-100.88,-100.82,-98.58,-98.86,-102.7,-108.99,-110.66,-118.71,-129.21,-140.74,-87.44,-89.8,-88.9,-90.9,-92.59,-93.75,-95.69,-99.16,-100.81,-101.3,-100.75,-101.76,-101.79,-103.18,-105.19,-106.77,-114.52,-123.74,-132.29,-92.03,-94.16,-94.45,-93.43,-94.5,-95.5,-97.96,-96.92,-99.1,-97.62,-101.06,-101.79,-102.35,-102.83,-103.09,-102.52,-103.22,-102.21,-100.29,-99.39,-106.12,-114.28,-119.59,-127.11,-96.02,-98.85,-97.67,-96.25,-99.73,-102.23,-100.91,-102.26,-102.96,-102.81,-101.82,-99.74,-101.1,-97.95,-94.74,-96.47,-102.1,-109.96,-115.47,-99.26,-100.93,-101.09,-102.64
1992-08-01,-118.58,-112.25,-118.48,-124.85,-126.53,-104.26,-100.78,-99.13,-104.97,-111.33,-118.22,-121.95,-123.91,-126.2,-122.79,-124.64,-118.43,-111.31,-114.38,-104.48,-97.08,-94.25,-100.68,-105.49,-110.59,-115.33,-116.46,-119.67,-108.55,-107.16,-106.61,-100.95,-96.82,-100.94,-47.1,-40.41,-33.18,-43.81,-65.89,-67.28,-65.8,-68.65,-74.82,-81.3,-90.57,-99.21,-106.06,-103.41,-101.68,-108.59,-112.95,-114.31,-112.98,-109.79,-104.76,-102.79,-103.89,-108.54,-113.61,-56.53,-64.85,-64.49,-48.34,-47.23,-64.65,-69.28,-55.71,-60.03,-65.86,-75.75,-77.37,-78.81,-79.72,-84.59,-90.67,-97.01,-98.51,-101.48,-103.95,-107.04,-105.39,-110.87,-111.78,-106.1,-100.71,-99.29,-103.43,-110.67,-116.95,-118.64,-127.64,-79.89,-80.62,-83.38,-70.71,-86.03,-60.11,-87.33,-88.51,-93.2,-94.82,-99.22,-101.86,-102.21,-102.07,-99.99,-100.34,-104.09,-110.28,-111.87,-119.88,-130.41,-142.05,-90.44,-92.24,-91.37,-93.11,-94.6,-95.52,-97.1,-100.69,-102.23,-102.69,-102.16,-103.21,-103.24,-104.62,-106.52,-108.11,-115.74,-124.95,-133.58,-94.77,-96.55,-96.63,-95.58,-96.61,-97.54,-99.88,-98.83,-100.86,-99.32,-102.6,-103.2,-103.75,-104.26,-104.6,-104.1,-104.72,-103.72,-101.86,-100.75,-107.46,-115.55,-120.86,-128.38,-98.38,-100.87,-99.74,-98.3,-101.61,-103.9,-102.65,-103.77,-104.45,-104.4,-103.53,-101.48,-102.73,-99.63,-96.07,-97.52,-103.25,-111.2,-116.74,-101.11,-102.79,-102.93,-104.32
1992-09-01,-119.2,-113.02,-119.25,-125.58,-127.33,-103.1,-99.91,-99.41,-105.63,-112.26,-119.11,-122.85,-124.84,-127.23,-123.56,-125.38,-118.85,-110.93,-114.77,-104.3,-96.97,-94.7,-101.05,-106.19,-111.44,-116.06,-117.05,-120.43,-108.99,-107.77,-107.39,-101.75,-97.53,-101.63,-46.65,-39.8,-32.46,-43.08,-65.79,-67.62,-66.85,-70.06,-76.13,-82.23,-91.45,-100.16,-106.89,-104.2,-102.35,-109.31,-113.52,-114.86,-113.6,-110.54,-105.55,-103.54,-104.61,-109.16,-114.13,-55.91,-64.09,-63.7,-47.38,-46.29,-64.04,-68.72,-54.87,-59.23,-65.4,-75.31,-77.41,-79.35,-80.63,-85.66,-91.68,-98.1,-99.55,-102.38,-104.81,-107.89,-106.14,-111.51,-112.45,-106.79,-101.43,-100.04,-104.15,-111.34,-117.56,-119.23,-128.19,-79.44,-80.66,-83.56,-69.93,-86.19,-59.53,-87.63,-89.03,-94.11,-95.68,-100.22,-102.79,-103.1,-102.9,-100.77,-101.08,-104.78,-110.93,-112.52,-120.49,-131.07,-142.83,-90.49,-93.03,-92.16,-93.98,-95.37,-96.26,-98.02,-101.68,-103.2,-103.59,-102.99,-104.01,-103.98,-105.37,-107.23,-108.88,-116.46,-125.65,-134.41,-95.25,-97.5,-97.75,-96.75,-97.88,-98.76,-101.02,-99.89,-101.88,-100.29,-103.62,-104.17,-104.71,-105.15,-105.44,-104.9,-105.5,-104.49,-102.58,-101.36,-108.21,-116.3,-121.66,-129.2,-99.39,-101.87,-100.84,-99.51,-102.72,-104.92,-103.71,-104.79,-105.45,-105.29,-104.27,-102.17,-103.48,-100.3,-96.59,-98.04,-103.93,-112.04,-117.76,-101.83,-103.56,-103.86,-105.22
1992-10-01,-118.61,-112.14,-118.63,-125.13,-126.81,-100.2,-97.57,-97.57,-104.32,-111.61,-118.79,-122.34,-124.21,-126.53,-121.63,-124.7,-116.66,-107.63,-113.94,-102.7,-95.63,-93.24,-99.23,-104.88,-110.92,-116.02,-117.09,-120.16,-108.72,-107.34,-106.85,-101.29,-97.29,-101.34,-42.39,-35.84,-29.95,-40.67,-64.86,-66.64,-66.29,-69.51,-75.29,-81.13,-90.74,-100.03,-106.78,-103.76,-101.3,-108.79,-113.48,-114.7,-113.17,-109.95,-105.05,-102.97,-104.19,-108.8,-113.91,-51.25,-59.31,-59.21,-42.83,-42.45,-60.2,-65.72,-52.3,-57.58,-64.18,-73.14,-75.87,-78.52,-79.95,-84.99,-91.45,-98.13,-99.73,-102.55,-104.94,-107.99,-106.05,-111.16,-112.36,-106.18,-101.03,-99.59,-103.8,-111.0,-117.24,-118.99,-128.01,-75.96,-77.71,-80.97,-67.5,-83.89,-58.49,-86.06,-88.31,-94.06,-95.51,-100.32,-102.75,-103.09,-102.93,-100.53,-100.75,-104.54,-110.7,-112.36,-120.29,-130.85,-142.53,-88.49,-91.79,-90.64,-92.49,-93.87,-95.15,-97.65,-101.25,-103.01,-103.42,-102.74,-103.7,-103.69,-105.15,-107.06,-108.74,-116.33,-125.45,-134.14,-94.14,-96.94,-97.35,-96.25,-97.35,-98.12,-100.41,-99.12,-101.23,-99.59,-103.2,-103.9,-104.42,-104.84,-105.16,-104.64,-105.35,-104.35,-102.38,-100.95,-107.96,-116.15,-121.53,-129.02,-98.94,-101.58,-100.5,-99.07,-102.25,-104.51,-103.22,-104.44,-105.11,-104.93,-103.88,-101.87,-103.27,-100.0,-96.14,-97.52,-103.56,-111.88,-117.76,-101.48,-103.19,-103.48,-104.83
1992-11-01,-117.54,-110.73,-117.32,-124.24,-126.11,-99.96,-97.85,-95.78,-102.68,-110.29,-117.91,-121.37,-123.85,-126.1,-121.11,-123.61,-116.71,-107.74,-114.05,-103.04,-95.59,-91.62,-97.29,-103.1,-109.68,-115.45,-116.87,-119.83,-108.55,-106.85,-106.32,-100.95,-97.2,-101.24,-39.18,-34.1,-30.03,-40.17,-64.44,-65.18,-63.87,-67.16,-73.31,-79.37,-89.68,-99.58,-106.21,-102.63,-99.66,-107.57,-113.07,-114.37,-112.65,-109.45,-104.77,-102.52,-103.91,-108.68,-113.91,-46.79,-54.84,-55.74,-40.02,-40.73,-58.03,-64.54,-51.39,-57.18,-63.77,-72.44,-75.17,-77.73,-79.02,-84.07,-91.19,-98.05,-99.82,-102.52,-104.81,-107.77,-105.74,-110.7,-111.89,-105.66,-100.55,-99.11,-103.47,-110.83,-117.17,-118.97,-128.01,-73.51,-76.41,-80.41,-66.68,-83.59,-58.29,-85.78,-88.03,-94.05,-95.56,-100.4,-102.69,-102.87,-102.68,-100.15,-100.45,-104.35,-110.6,-112.32,-120.32,-130.8,-142.35,-87.25,-91.16,-90.2,-92.41,-93.9,-95.16,-97.7,-101.37,-103.02,-103.23,-102.48,-103.59,-103.58,-105.08,-106.94,-108.57,-116.28,-125.49,-134.02,-93.11,-96.33,-97.07,-95.99,-97.28,-98.13,-100.48,-99.18,-101.37,-99.67,-103.4,-103.97,-104.52,-104.89,-105.13,-104.45,-105.2,-104.11,-102.05,-100.44,-107.6,-116.0,-121.49,-129.08,-98.42,-101.36,-100.38,-99.04,-102.24,-104.5,-103.34,-104.62,-105.2,-104.83,-103.57,-101.51,-102.99,-99.6,-95.53,-96.74,-102.88,-111.43,-117.44,-101.1,-102.88,-103.31,-104.65
1992-12-01,-116.26,-108.82,-115.79,-123.08,-124.94,-97.82,-95.84,-93.63,-100.36,-108.24,-116.62,-120.03,-122.75,-124.86,-119.31,-122.28,-115.01,-105.61,-113.08,-101.53,-94.12,-89.36,-94.96,-100.78,-107.95,-114.56,-116.42,-119.06,-107.92,-106.16,-105.58,-100.3,-96.79,-100.78,-37.28,-33.36,-30.79,-40.07,-63.02,-63.9,-62.43,-65.3,-71.41,-77.35,-87.72,-98.45,-105.25,-100.98,-97.49,-106.03,-112.45,-113.92,-112.03,-108.71,-104.1,-101.77,-103.31,-108.21,-113.59,-43.71,-51.25,-52.83,-38.51,-39.92,-55.89,-62.85,-50.46,-55.93,-62.16,-70.96,-73.78,-76.12,-77.13,-82.2,-89.79,-97.06,-99.15,-102.11,-104.35,-107.33,-105.3,-110.11,-111.26,-104.89,-99.9,-98.43,-102.93,-110.36,-116.75,-118.62,-127.7,-70.67,-74.12,-78.48,-65.25,-81.98,-56.48,-84.52,-86.86,-93.03,-94.81,-99.88,-102.25,-102.45,-102.31,-99.59,-99.9,-103.93,-110.23,-112.01,-119.99,-130.39,-141.79,-85.35,-89.7,-88.62,-90.93,-92.55,-94.03,-96.9,-100.66,-102.51,-102.75,-101.95,-103.07,-103.11,-104.7,-106.61,-108.23,-115.97,-125.13,-133.53,-91.49,-95.12,-96.18,-94.99,-96.33,-97.15,-99.67,-98.19,-100.56,-98.74,-102.78,-103.45,-103.99,-104.39,-104.69,-104.06,-104.86,-103.74,-101.61,-99.89,-107.14,-115.63,-121.11,-128.7,-97.43,-100.82,-99.76,-98.3,-101.63,-103.99,-102.71,-104.07,-104.7,-104.37,-103.13,-101.08,-102.6,-99.12,-95.0,-96.12,-102.26,-110.86,-116.96,-100.63,-102.42,-102.83,-104.2
1993-01-01,-114.85,-107.34,-114.47,-121.78,-123.6,-96.06,-94.28,-91.41,-98.6,-106.93,-115.64,-118.89,-121.66,-123.63,-117.78,-120.71,-113.63,-104.09,-112.06,-100.29,-92.89,-87.18,-93.12,-99.14,-106.68,-113.72,-115.78,-118.2,-107.12,-105.4,-104.82,-99.61,-96.31,-100.27,-36.24,-33.45,-31.62,-39.97,-60.93,-62.93,-61.88,-64.51,-69.96,-75.01,-85.4,-97.13,-104.25,-99.62,-95.97,-104.74,-111.69,-113.37,-111.41,-107.97,-103.41,-101.01,-102.69,-107.71,-113.25,-42.0,-49.58,-51.41,-38.19,-39.72,-54.6,-61.55,-49.49,-53.83,-59.47,-69.48,-72.56,-74.91,-75.67,-80.22,-87.99,-95.47,-97.85,-101.4,-103.72,-106.78,-104.8,-109.5,-110.54,-104.13,-99.23,-97.72,-102.35,-109.85,-116.3,-118.24,-127.36,-68.8,-72.48,-77.08,-63.76,-80.75,-53.06,-83.43,-85.68,-91.57,-93.59,-98.97,-101.72,-101.97,-101.86,-99.01,-99.32,-103.48,-109.82,-111.67,-119.62,-129.95,-141.2,-83.53,-88.0,-87.14,-89.6,-91.31,-92.89,-95.83,-99.82,-101.92,-102.23,-101.39,-102.53,-102.61,-104.28,-106.25,-107.86,-115.61,-124.73,-133.0,-89.7,-93.62,-94.91,-93.6,-95.16,-95.96,-98.76,-97.03,-99.67,-97.61,-102.12,-102.87,-103.43,-103.86,-104.22,-103.63,-104.48,-103.33,-101.13,-99.33,-106.65,-115.21,-120.69,-128.27,-96.39,-100.23,-99.02,-97.43,-100.97,-103.43,-102.04,-103.48,-104.16,-103.87,-102.66,-100.61,-102.17,-98.59,-94.44,-95.5,-101.66,-110.33,-116.48,-100.13,-101.93,-102.29,-103.7
1993-02-01,-113.95,-106.55,-113.61,-120.8,-122.47,-94.41,-92.92,-90.74,-97.93,-106.17,-114.78,-117.94,-120.6,-122.43,-116.23,-119.44,-112.13,-102.45,-110.74,-98.86,-91.67,-86.32,-92.17,-98.29,-105.56,-112.57,-114.72,-117.21,-106.01,-104.51,-104.04,-98.86,-95.75,-99.73,-36.73,-33.52,-32.21,-40.66,-60.66,-61.86,-60.37,-63.24,-69.17,-74.58,-83.87,-95.24,-103.07,-98.14,-94.73,-103.28,-110.41,-112.52,-110.77,-107.24,-102.72,-100.26,-102.05,-107.19,-112.86,-42.84,-49.76,-51.19,-38.62,-40.06,-54.14,-60.91,-49.66,-54.03,-59.5,-68.57,-71.66,-74.0,-74.8,-78.7,-85.1,-92.04,-94.52,-99.91,-102.81,-106.14,-104.25,-108.88,-109.56,-103.39,-98.56,-97.01,-101.75,-109.32,-115.83,-117.83,-126.99,-67.79,-71.43,-76.09,-63.02,-79.8,-53.93,-82.53,-84.73,-88.87,-91.6,-97.17,-101.04,-101.42,-101.35,-98.41,-98.73,-103.01,-109.38,-111.29,-119.23,-129.49,-140.6,-82.24,-86.85,-86.09,-88.64,-90.41,-91.98,-94.56,-98.9,-101.18,-101.67,-100.82,-101.98,-102.09,-103.85,-105.86,-107.45,-115.22,-124.3,-132.45,-88.42,-92.52,-93.88,-92.54,-94.24,-95.09,-97.97,-96.19,-98.9,-96.73,-101.31,-102.15,-102.71,-103.24,-103.65,-103.08,-104.07,-102.84,-100.43,-98.31,-106.05,-114.74,-120.19,-127.8,-95.51,-99.61,-98.27,-96.58,-100.3,-102.85,-101.37,-102.77,-103.51,-103.26,-102.07,-99.97,-101.57,-97.79,-91.88,-92.45,-99.13,-108.98,-115.44,-99.56,-101.41,-101.73,-103.19
1993-03-01,-102.76,-98.07,-108.53,-112.21,-113.53,-92.82,-91.43,-76.1,-89.05,-101.65,-113.53,-116.21,-119.32,-120.75,-114.61,-109.28,-110.61,-100.77,-109.13,-97.04,-90.11,-69.41,-83.62,-94.52,-103.26,-110.94,-113.43,-116.05,-104.56,-103.52,-103.24,-98.11,-95.16,-99.17,-3.01,-5.68,0.18,-8.82,-18.13,-23.77,-18.48,-19.54,-28.99,-38.34,-67.74,-91.95,-101.13,-95.18,-90.79,-100.79,-108.79,-111.47,-110.01,-106.5,-102.04,-99.61,-101.46,-106.67,-112.46,-17.48,-39.33,-44.59,-23.42,-22.63,-47.17,-49.59,-16.93,-16.51,-23.2,-54.48,-56.6,-58.51,-56.29,-62.23,-78.64,-88.16,-91.6,-98.32,-101.47,-105.25,-103.65,-108.17,-108.42,-102.72,-97.99,-96.47,-101.22,-108.79,-115.35,-117.4,-126.59,-65.62,-69.13,-73.09,-45.73,-76.0,-10.05,-78.07,-79.94,-84.77,-88.95,-95.29,-100.19,-100.79,-100.76,-97.87,-98.23,-102.56,-108.93,-110.9,-118.81,-129.0,-139.8,-80.93,-85.55,-84.76,-87.25,-88.76,-90.21,-92.68,-97.73,-100.31,-101.07,-100.26,-101.43,-101.58,-103.4,-105.45,-106.95,-114.78,-123.83,-131.87,-87.22,-91.47,-92.89,-91.4,-93.16,-94.03,-97.06,-94.94,-97.85,-95.36,-100.4,-101.36,-101.94,-102.58,-103.04,-102.48,-103.63,-102.21,-99.22,-95.07,-104.58,-113.87,-119.23,-127.25,-94.63,-98.96,-97.52,-95.69,-99.59,-102.25,-100.63,-102.0,-102.83,-102.61,-101.42,-99.03,-100.87,-95.97,-84.16,-83.44,-92.25,-104.45,-110.75,-98.66,-100.85,-101.15,-102.64
1993-04-01,-88.28,-85.58,-99.41,-101.78,-103.36,-94.36,-91.81,-52.53,-73.61,-94.31,-111.98,-112.87,-118.62,-118.2,-114.45,-96.45,-111.81,-102.58,-109.2,-96.98,-89.77,-44.89,-65.84,-84.0,-99.36,-110.17,-113.11,-115.97,-104.14,-103.21,-102.88,-97.75,-94.81,-98.8,8.35,8.39,15.12,5.03,1.48,-2.55,2.3,1.93,-2.59,-5.49,-44.66,-84.93,-97.48,-88.93,-80.66,-97.53,-108.22,-111.06,-109.64,-106.11,-101.63,-99.36,-101.18,-106.31,-112.17,-3.52,-25.5,-33.31,-5.74,-5.02,-35.95,-36.73,-3.1,-0.57,-4.35,-38.64,-38.12,-38.48,-32.65,-37.83,-66.56,-82.59,-89.53,-97.18,-99.97,-104.38,-103.42,-107.85,-107.84,-102.46,-97.9,-96.35,-101.05,-108.56,-115.09,-117.24,-126.39,-61.74,-64.94,-67.75,-29.47,-69.2,4.32,-69.88,-70.63,-78.9,-86.36,-94.3,-99.58,-100.53,-100.58,-97.94,-98.19,-102.45,-108.82,-110.83,-118.74,-128.86,-139.4,-79.72,-84.33,-83.13,-85.19,-86.46,-87.92,-91.07,-96.96,-99.85,-100.94,-100.3,-101.28,-101.44,-103.15,-105.34,-106.54,-114.59,-123.73,-131.6,-86.38,-90.73,-92.1,-90.4,-92.01,-92.7,-96.0,-93.68,-97.03,-94.33,-100.0,-101.16,-101.71,-102.24,-102.62,-102.07,-103.3,-101.57,-97.73,-91.17,-102.41,-112.75,-117.85,-126.91,-94.12,-98.57,-96.88,-94.8,-98.87,-101.69,-99.97,-101.6,-102.34,-102.15,-100.97,-97.98,-100.27,-93.58,-79.63,-77.34,-87.34,-100.56,-107.46,-97.64,-100.43,-100.63,-102.16
1993-05-01,-83.58,-79.11,-92.17,-97.87,-100.46,-93.87,-91.58,-39.89,-62.6,-87.79,-109.08,-108.2,-117.3,-114.8,-111.86,-91.96,-111.27,-101.91,-108.99,-96.67,-89.46,-33.7,-51.61,-70.86,-92.32,-108.05,-112.66,-115.55,-103.85,-103.21,-103.26,-98.12,-95.03,-99.05,6.45,8.31,13.98,5.21,1.57,-1.15,2.75,3.2,1.28,-1.48,-33.04,-75.63,-92.02,-78.7,-67.02,-90.44,-106.72,-110.91,-109.82,-106.54,-102.05,-99.73,-101.39,-106.55,-112.4,-1.76,-18.99,-26.05,0.2,0.16,-29.55,-31.81,-2.34,0.25,-2.14,-32.29,-30.68,-29.56,-21.53,-23.97,-54.54,-75.09,-86.47,-96.05,-97.69,-103.05,-103.43,-107.94,-106.7,-102.89,-98.28,-96.65,-101.14,-108.7,-115.34,-117.38,-126.54,-58.17,-62.58,-65.36,-24.46,-65.45,4.27,-64.39,-62.96,-72.79,-84.17,-94.08,-99.92,-100.87,-100.73,-98.28,-98.39,-102.48,-108.87,-110.88,-118.79,-128.84,-139.14,-79.88,-85.06,-83.84,-85.95,-86.77,-87.47,-90.74,-97.57,-100.34,-101.41,-100.69,-101.7,-101.7,-103.35,-105.39,-106.17,-114.37,-123.57,-131.3,-87.2,-91.45,-92.79,-91.37,-93.09,-93.97,-97.12,-95.04,-97.98,-95.29,-100.59,-101.65,-102.25,-102.84,-103.09,-102.19,-103.36,-100.97,-96.26,-88.72,-100.56,-111.64,-116.47,-126.39,-94.53,-98.67,-97.39,-95.61,-99.65,-102.44,-100.8,-102.23,-103.07,-102.72,-101.02,-97.16,-99.8,-91.74,-77.97,-75.27,-85.19,-98.13,-105.27,-96.9,-100.45,-101.12,-102.73
1993-06-01,-83.71,-77.09,-89.3,-97.77,-101.24,-97.28,-94.29,-35.25,-56.8,-82.96,-106.43,-105.43,-116.84,-113.26,-112.19,-92.85,-113.1,-105.08,-110.12,-98.76,-91.46,-30.87,-43.92,-60.82,-85.05,-105.44,-112.57,-115.54,-104.61,-103.95,-104.21,-98.99,-95.69,-99.9,2.34,4.92,10.18,2.8,-2.94,-5.3,-1.9,-1.91,-2.87,-6.0,-31.5,-70.35,-88.14,-70.96,-57.17,-82.93,-105.05,-111.27,-110.67,-107.68,-103.14,-100.96,-102.49,-107.51,-113.13,-5.44,-19.56,-24.74,-1.84,-1.67,-27.83,-30.7,-4.47,-2.51,-5.59,-31.3,-29.91,-28.52,-21.46,-23.68,-49.97,-70.83,-83.4,-94.8,-95.27,-101.8,-103.82,-108.66,-105.6,-104.13,-99.29,-97.74,-102.15,-109.65,-116.2,-118.12,-127.2,-56.52,-60.8,-63.34,-24.42,-62.85,0.49,-61.19,-58.7,-68.73,-81.78,-93.66,-100.31,-101.41,-101.14,-99.13,-99.3,-103.3,-109.64,-111.44,-119.37,-129.37,-139.57,-80.7,-85.92,-84.04,-85.75,-86.18,-86.43,-90.04,-98.14,-100.99,-102.19,-101.56,-102.6,-102.57,-104.12,-106.0,-106.21,-114.51,-123.87,-131.53,-89.06,-93.06,-94.17,-92.67,-94.09,-94.8,-98.15,-95.87,-98.95,-95.88,-101.52,-102.5,-103.13,-103.74,-104.02,-103.06,-104.01,-101.09,-95.94,-88.28,-99.72,-111.09,-115.69,-126.24,-95.93,-99.71,-98.59,-96.81,-100.83,-103.54,-101.9,-103.19,-104.02,-103.75,-102.09,-97.72,-100.35,-91.65,-78.89,-76.18,-85.26,-97.26,-104.23,-97.57,-101.5,-102.3,-103.85
